# file...... tair.csv
# date...... Mon May 10 13:45:35 2010
# user...... D3X289
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 8760
# timestamp,air_temperature
2001-01-03 06:00:00 PST,+75.952
2001-01-03 07:00:00 PST,+75.6738
2001-01-03 08:00:00 PST,+75.9513
2001-01-03 09:00:00 PST,+75.6628
2001-01-03 10:00:00 PST,+75.8515
2001-01-03 11:00:00 PST,+74.2237
2001-01-03 12:00:00 PST,+75.6799
2001-01-03 13:00:00 PST,+75.8202
2001-01-03 14:00:00 PST,+75.9388
2001-01-03 15:00:00 PST,+75.5346
2001-01-03 16:00:00 PST,+75.7307
2001-01-03 17:00:00 PST,+75.9557
2001-01-03 18:00:00 PST,+75.8422
2001-01-03 19:00:00 PST,+75.7871
2001-01-03 20:00:00 PST,+75.7264
2001-01-03 21:00:00 PST,+75.599
2001-01-03 22:00:00 PST,+74.2716
2001-01-03 23:00:00 PST,+75.8117
2001-01-04 00:00:00 PST,+75.962
2001-01-04 01:00:00 PST,+76.0151
2001-01-04 02:00:00 PST,+75.5851
2001-01-04 03:00:00 PST,+75.6559
2001-01-04 04:00:00 PST,+75.7136
2001-01-04 05:00:00 PST,+75.7722
2001-01-04 06:00:00 PST,+75.864
2001-01-04 07:00:00 PST,+75.5128
2001-01-04 08:00:00 PST,+75.8595
2001-01-04 09:00:00 PST,+75.4136
2001-01-04 10:00:00 PST,+75.757
2001-01-04 11:00:00 PST,+75.9296
2001-01-04 12:00:00 PST,+75.5543
2001-01-04 13:00:00 PST,+75.7247
2001-01-04 14:00:00 PST,+75.8526
2001-01-04 15:00:00 PST,+75.9695
2001-01-04 16:00:00 PST,+75.6295
2001-01-04 17:00:00 PST,+75.8648
2001-01-04 18:00:00 PST,+75.7488
2001-01-04 19:00:00 PST,+75.6743
2001-01-04 20:00:00 PST,+75.5522
2001-01-04 21:00:00 PST,+74.9816
2001-01-04 22:00:00 PST,+75.95
2001-01-04 23:00:00 PST,+75.72
2001-01-05 00:00:00 PST,+75.88
2001-01-05 01:00:00 PST,+75.9411
2001-01-05 02:00:00 PST,+75.9811
2001-01-05 03:00:00 PST,+75.488
2001-01-05 04:00:00 PST,+75.5954
2001-01-05 05:00:00 PST,+75.6655
2001-01-05 06:00:00 PST,+75.7678
2001-01-05 07:00:00 PST,+75.9794
2001-01-05 08:00:00 PST,+75.7576
2001-01-05 09:00:00 PST,+75.9652
2001-01-05 10:00:00 PST,+75.6487
2001-01-05 11:00:00 PST,+75.8326
2001-01-05 12:00:00 PST,+75.9737
2001-01-05 13:00:00 PST,+75.6117
2001-01-05 14:00:00 PST,+75.7513
2001-01-05 15:00:00 PST,+75.8781
2001-01-05 16:00:00 PST,+74.7577
2001-01-05 17:00:00 PST,+75.7608
2001-01-05 18:00:00 PST,+75.6021
2001-01-05 19:00:00 PST,+75.2792
2001-01-05 20:00:00 PST,+74.3521
2001-01-05 21:00:00 PST,+75.9694
2001-01-05 22:00:00 PST,+75.8488
2001-01-05 23:00:00 PST,+75.5689
2001-01-06 00:00:00 PST,+75.7813
2001-01-06 01:00:00 PST,+75.8921
2001-01-06 02:00:00 PST,+75.9521
2001-01-06 03:00:00 PST,+75.9848
2001-01-06 04:00:00 PST,+75.5393
2001-01-06 05:00:00 PST,+75.6125
2001-01-06 06:00:00 PST,+75.6864
2001-01-06 07:00:00 PST,+75.7848
2001-01-06 08:00:00 PST,+75.9228
2001-01-06 09:00:00 PST,+75.6168
2001-01-06 10:00:00 PST,+75.8529
2001-01-06 11:00:00 PST,+75.3727
2001-01-06 12:00:00 PST,+75.7771
2001-01-06 13:00:00 PST,+75.9659
2001-01-06 14:00:00 PST,+75.6566
2001-01-06 15:00:00 PST,+75.8565
2001-01-06 16:00:00 PST,+75.3148
2001-01-06 17:00:00 PST,+75.8296
2001-01-06 18:00:00 PST,+75.6996
2001-01-06 19:00:00 PST,+75.4929
2001-01-06 20:00:00 PST,+74.242
2001-01-06 21:00:00 PST,+75.9351
2001-01-06 22:00:00 PST,+75.7869
2001-01-06 23:00:00 PST,+75.1966
2001-01-07 00:00:00 PST,+75.7316
2001-01-07 01:00:00 PST,+75.8468
2001-01-07 02:00:00 PST,+75.9113
2001-01-07 03:00:00 PST,+75.9479
2001-01-07 04:00:00 PST,+75.9885
2001-01-07 05:00:00 PST,+75.5248
2001-01-07 06:00:00 PST,+75.6154
2001-01-07 07:00:00 PST,+75.7207
2001-01-07 08:00:00 PST,+75.865
2001-01-07 09:00:00 PST,+75.4169
2001-01-07 10:00:00 PST,+75.7916
2001-01-07 11:00:00 PST,+75.9966
2001-01-07 12:00:00 PST,+75.7136
2001-01-07 13:00:00 PST,+75.9086
2001-01-07 14:00:00 PST,+75.5702
2001-01-07 15:00:00 PST,+75.7953
2001-01-07 16:00:00 PST,+75.9895
2001-01-07 17:00:00 PST,+75.7633
2001-01-07 18:00:00 PST,+75.5903
2001-01-07 19:00:00 PST,+74.8133
2001-01-07 20:00:00 PST,+75.9755
2001-01-07 21:00:00 PST,+75.8715
2001-01-07 22:00:00 PST,+75.7174
2001-01-07 23:00:00 PST,+75.9966
2001-01-08 00:00:00 PST,+76.1322
2001-01-08 01:00:00 PST,+75.6683
2001-01-08 02:00:00 PST,+75.7351
2001-01-08 03:00:00 PST,+75.7912
2001-01-08 04:00:00 PST,+75.8357
2001-01-08 05:00:00 PST,+75.8823
2001-01-08 06:00:00 PST,+75.9634
2001-01-08 07:00:00 PST,+75.6867
2001-01-08 08:00:00 PST,+75.9628
2001-01-08 09:00:00 PST,+75.6765
2001-01-08 10:00:00 PST,+75.8634
2001-01-08 11:00:00 PST,+74.9259
2001-01-08 12:00:00 PST,+75.6928
2001-01-08 13:00:00 PST,+75.8318
2001-01-08 14:00:00 PST,+75.9493
2001-01-08 15:00:00 PST,+75.5645
2001-01-08 16:00:00 PST,+75.7434
2001-01-08 17:00:00 PST,+75.9671
2001-01-08 18:00:00 PST,+75.8537
2001-01-08 19:00:00 PST,+75.7994
2001-01-08 20:00:00 PST,+75.7406
2001-01-08 21:00:00 PST,+75.6252
2001-01-08 22:00:00 PST,+74.6355
2001-01-08 23:00:00 PST,+75.8229
2001-01-09 00:00:00 PST,+75.9721
2001-01-09 01:00:00 PST,+76.0242
2001-01-09 02:00:00 PST,+75.5901
2001-01-09 03:00:00 PST,+75.6604
2001-01-09 04:00:00 PST,+75.7177
2001-01-09 05:00:00 PST,+75.7758
2001-01-09 06:00:00 PST,+75.8673
2001-01-09 07:00:00 PST,+75.5271
2001-01-09 08:00:00 PST,+75.863
2001-01-09 09:00:00 PST,+75.442
2001-01-09 10:00:00 PST,+75.7606
2001-01-09 11:00:00 PST,+75.9329
2001-01-09 12:00:00 PST,+75.5628
2001-01-09 13:00:00 PST,+75.7284
2001-01-09 14:00:00 PST,+75.856
2001-01-09 15:00:00 PST,+75.9725
2001-01-09 16:00:00 PST,+75.6333
2001-01-09 17:00:00 PST,+75.8681
2001-01-09 18:00:00 PST,+75.7525
2001-01-09 19:00:00 PST,+75.6796
2001-01-09 20:00:00 PST,+75.563
2001-01-09 21:00:00 PST,+75.0333
2001-01-09 22:00:00 PST,+75.9533
2001-01-09 23:00:00 PST,+75.7237
2001-01-10 00:00:00 PST,+75.8832
2001-01-10 01:00:00 PST,+75.944
2001-01-10 02:00:00 PST,+75.9837
2001-01-10 03:00:00 PST,+75.5152
2001-01-10 04:00:00 PST,+75.601
2001-01-10 05:00:00 PST,+75.6705
2001-01-10 06:00:00 PST,+75.7723
2001-01-10 07:00:00 PST,+75.9835
2001-01-10 08:00:00 PST,+75.7619
2001-01-10 09:00:00 PST,+75.9691
2001-01-10 10:00:00 PST,+75.6535
2001-01-10 11:00:00 PST,+75.8368
2001-01-10 12:00:00 PST,+75.9775
2001-01-10 13:00:00 PST,+75.6169
2001-01-10 14:00:00 PST,+75.7558
2001-01-10 15:00:00 PST,+75.8821
2001-01-10 16:00:00 PST,+74.9686
2001-01-10 17:00:00 PST,+75.7654
2001-01-10 18:00:00 PST,+75.6122
2001-01-10 19:00:00 PST,+75.3184
2001-01-10 20:00:00 PST,+74.4819
2001-01-10 21:00:00 PST,+75.9738
2001-01-10 22:00:00 PST,+75.8534
2001-01-10 23:00:00 PST,+75.581
2001-01-11 00:00:00 PST,+75.7858
2001-01-11 01:00:00 PST,+75.8561
2001-01-11 02:00:00 PST,+75.9044
2001-01-11 03:00:00 PST,+75.944
2001-01-11 04:00:00 PST,+75.9736
2001-01-11 05:00:00 PST,+75.1791
2001-01-11 06:00:00 PST,+75.6261
2001-01-11 07:00:00 PST,+75.8516
2001-01-11 08:00:00 PST,+75.5983
2001-01-11 09:00:00 PST,+75.8413
2001-01-11 10:00:00 PST,+74.2017
2001-01-11 11:00:00 PST,+75.6998
2001-01-11 12:00:00 PST,+75.854
2001-01-11 13:00:00 PST,+75.9772
2001-01-11 14:00:00 PST,+75.608
2001-01-11 15:00:00 PST,+75.7493
2001-01-11 16:00:00 PST,+75.9024
2001-01-11 17:00:00 PST,+75.6205
2001-01-11 18:00:00 PST,+74.5246
2001-01-11 19:00:00 PST,+75.9679
2001-01-11 20:00:00 PST,+75.9165
2001-01-11 21:00:00 PST,+75.8375
2001-01-11 22:00:00 PST,+75.706
2001-01-11 23:00:00 PST,+75.9829
2001-01-12 00:00:00 PST,+76.1165
2001-01-12 01:00:00 PST,+75.6595
2001-01-12 02:00:00 PST,+75.7271
2001-01-12 03:00:00 PST,+75.784
2001-01-12 04:00:00 PST,+75.8292
2001-01-12 05:00:00 PST,+75.8764
2001-01-12 06:00:00 PST,+75.9581
2001-01-12 07:00:00 PST,+75.6807
2001-01-12 08:00:00 PST,+75.9575
2001-01-12 09:00:00 PST,+75.6702
2001-01-12 10:00:00 PST,+75.8578
2001-01-12 11:00:00 PST,+74.6634
2001-01-12 12:00:00 PST,+75.6868
2001-01-12 13:00:00 PST,+75.8264
2001-01-12 14:00:00 PST,+75.9444
2001-01-12 15:00:00 PST,+75.5525
2001-01-12 16:00:00 PST,+75.7375
2001-01-12 17:00:00 PST,+75.9618
2001-01-12 18:00:00 PST,+75.8484
2001-01-12 19:00:00 PST,+75.7937
2001-01-12 20:00:00 PST,+75.7341
2001-01-12 21:00:00 PST,+75.6136
2001-01-12 22:00:00 PST,+74.4816
2001-01-12 23:00:00 PST,+75.8177
2001-01-13 00:00:00 PST,+75.9675
2001-01-13 01:00:00 PST,+75.5761
2001-01-13 02:00:00 PST,+75.6706
2001-01-13 03:00:00 PST,+75.7308
2001-01-13 04:00:00 PST,+75.7926
2001-01-13 05:00:00 PST,+75.8374
2001-01-13 06:00:00 PST,+75.8893
2001-01-13 07:00:00 PST,+75.9678
2001-01-13 08:00:00 PST,+75.6158
2001-01-13 09:00:00 PST,+75.8261
2001-01-13 10:00:00 PST,+75.0975
2001-01-13 11:00:00 PST,+75.7653
2001-01-13 12:00:00 PST,+75.9685
2001-01-13 13:00:00 PST,+75.6665
2001-01-13 14:00:00 PST,+75.86
2001-01-13 15:00:00 PST,+75.2554
2001-01-13 16:00:00 PST,+75.7579
2001-01-13 17:00:00 PST,+74.152
2001-01-13 18:00:00 PST,+75.9082
2001-01-13 19:00:00 PST,+75.8225
2001-01-13 20:00:00 PST,+75.7292
2001-01-13 21:00:00 PST,+75.5324
2001-01-13 22:00:00 PST,+75.9847
2001-01-13 23:00:00 PST,+75.7661
2001-01-14 00:00:00 PST,+75.9243
2001-01-14 01:00:00 PST,+75.1534
2001-01-14 02:00:00 PST,+75.6166
2001-01-14 03:00:00 PST,+75.6821
2001-01-14 04:00:00 PST,+75.7487
2001-01-14 05:00:00 PST,+75.7978
2001-01-14 06:00:00 PST,+75.8536
2001-01-14 07:00:00 PST,+75.9356
2001-01-14 08:00:00 PST,+75.5634
2001-01-14 09:00:00 PST,+75.7882
2001-01-14 10:00:00 PST,+75.3908
2001-01-14 11:00:00 PST,+75.7263
2001-01-14 12:00:00 PST,+75.9334
2001-01-14 13:00:00 PST,+75.6222
2001-01-14 14:00:00 PST,+75.8229
2001-01-14 15:00:00 PST,+74.9732
2001-01-14 16:00:00 PST,+75.7184
2001-01-14 17:00:00 PST,+75.9864
2001-01-14 18:00:00 PST,+75.8657
2001-01-14 19:00:00 PST,+75.7778
2001-01-14 20:00:00 PST,+75.6718
2001-01-14 21:00:00 PST,+75.2742
2001-01-14 22:00:00 PST,+75.9437
2001-01-14 23:00:00 PST,+75.7205
2001-01-15 00:00:00 PST,+75.8838
2001-01-15 01:00:00 PST,+75.9441
2001-01-15 02:00:00 PST,+75.9838
2001-01-15 03:00:00 PST,+75.5155
2001-01-15 04:00:00 PST,+75.6011
2001-01-15 05:00:00 PST,+75.6706
2001-01-15 06:00:00 PST,+75.7724
2001-01-15 07:00:00 PST,+75.9836
2001-01-15 08:00:00 PST,+75.762
2001-01-15 09:00:00 PST,+75.9692
2001-01-15 10:00:00 PST,+75.6536
2001-01-15 11:00:00 PST,+75.8368
2001-01-15 12:00:00 PST,+75.9776
2001-01-15 13:00:00 PST,+75.617
2001-01-15 14:00:00 PST,+75.7559
2001-01-15 15:00:00 PST,+75.8822
2001-01-15 16:00:00 PST,+74.9721
2001-01-15 17:00:00 PST,+75.7655
2001-01-15 18:00:00 PST,+75.6124
2001-01-15 19:00:00 PST,+75.3185
2001-01-15 20:00:00 PST,+74.4852
2001-01-15 21:00:00 PST,+75.9739
2001-01-15 22:00:00 PST,+75.8535
2001-01-15 23:00:00 PST,+75.5812
2001-01-16 00:00:00 PST,+75.7859
2001-01-16 01:00:00 PST,+75.8562
2001-01-16 02:00:00 PST,+75.9045
2001-01-16 03:00:00 PST,+75.9441
2001-01-16 04:00:00 PST,+75.9736
2001-01-16 05:00:00 PST,+75.1853
2001-01-16 06:00:00 PST,+75.6262
2001-01-16 07:00:00 PST,+75.8517
2001-01-16 08:00:00 PST,+75.5985
2001-01-16 09:00:00 PST,+75.8414
2001-01-16 10:00:00 PST,+74.1911
2001-01-16 11:00:00 PST,+75.6999
2001-01-16 12:00:00 PST,+75.8541
2001-01-16 13:00:00 PST,+75.9773
2001-01-16 14:00:00 PST,+75.6081
2001-01-16 15:00:00 PST,+75.7494
2001-01-16 16:00:00 PST,+75.9025
2001-01-16 17:00:00 PST,+75.6206
2001-01-16 18:00:00 PST,+74.5186
2001-01-16 19:00:00 PST,+75.968
2001-01-16 20:00:00 PST,+75.9166
2001-01-16 21:00:00 PST,+75.8377
2001-01-16 22:00:00 PST,+75.7061
2001-01-16 23:00:00 PST,+75.983
2001-01-17 00:00:00 PST,+76.1166
2001-01-17 01:00:00 PST,+75.6595
2001-01-17 02:00:00 PST,+75.7271
2001-01-17 03:00:00 PST,+75.784
2001-01-17 04:00:00 PST,+75.8293
2001-01-17 05:00:00 PST,+75.8765
2001-01-17 06:00:00 PST,+75.9581
2001-01-17 07:00:00 PST,+75.6807
2001-01-17 08:00:00 PST,+75.9575
2001-01-17 09:00:00 PST,+75.6703
2001-01-17 10:00:00 PST,+75.8579
2001-01-17 11:00:00 PST,+74.6661
2001-01-17 12:00:00 PST,+75.6869
2001-01-17 13:00:00 PST,+75.8265
2001-01-17 14:00:00 PST,+75.9444
2001-01-17 15:00:00 PST,+75.5526
2001-01-17 16:00:00 PST,+75.7376
2001-01-17 17:00:00 PST,+75.9618
2001-01-17 18:00:00 PST,+75.8484
2001-01-17 19:00:00 PST,+75.7938
2001-01-17 20:00:00 PST,+75.7341
2001-01-17 21:00:00 PST,+75.6137
2001-01-17 22:00:00 PST,+74.4816
2001-01-17 23:00:00 PST,+75.8177
2001-01-18 00:00:00 PST,+75.9675
2001-01-18 01:00:00 PST,+76.02
2001-01-18 02:00:00 PST,+75.5879
2001-01-18 03:00:00 PST,+75.6584
2001-01-18 04:00:00 PST,+75.7159
2001-01-18 05:00:00 PST,+75.7742
2001-01-18 06:00:00 PST,+75.8659
2001-01-18 07:00:00 PST,+75.5211
2001-01-18 08:00:00 PST,+75.8615
2001-01-18 09:00:00 PST,+75.4301
2001-01-18 10:00:00 PST,+75.759
2001-01-18 11:00:00 PST,+75.9315
2001-01-18 12:00:00 PST,+75.5592
2001-01-18 13:00:00 PST,+75.7268
2001-01-18 14:00:00 PST,+75.8545
2001-01-18 15:00:00 PST,+75.9712
2001-01-18 16:00:00 PST,+75.6316
2001-01-18 17:00:00 PST,+75.8667
2001-01-18 18:00:00 PST,+75.7509
2001-01-18 19:00:00 PST,+75.6773
2001-01-18 20:00:00 PST,+75.5583
2001-01-18 21:00:00 PST,+75.0117
2001-01-18 22:00:00 PST,+75.9519
2001-01-18 23:00:00 PST,+75.7221
2001-01-19 00:00:00 PST,+75.8818
2001-01-19 01:00:00 PST,+75.9427
2001-01-19 02:00:00 PST,+75.9826
2001-01-19 03:00:00 PST,+75.5054
2001-01-19 04:00:00 PST,+75.5986
2001-01-19 05:00:00 PST,+75.6683
2001-01-19 06:00:00 PST,+75.7703
2001-01-19 07:00:00 PST,+75.9817
2001-01-19 08:00:00 PST,+75.76
2001-01-19 09:00:00 PST,+75.9674
2001-01-19 10:00:00 PST,+75.6514
2001-01-19 11:00:00 PST,+75.8349
2001-01-19 12:00:00 PST,+75.9759
2001-01-19 13:00:00 PST,+75.6146
2001-01-19 14:00:00 PST,+75.7539
2001-01-19 15:00:00 PST,+75.8804
2001-01-19 16:00:00 PST,+74.8855
2001-01-19 17:00:00 PST,+75.7634
2001-01-19 18:00:00 PST,+75.6078
2001-01-19 19:00:00 PST,+75.3014
2001-01-19 20:00:00 PST,+74.426
2001-01-19 21:00:00 PST,+75.9719
2001-01-19 22:00:00 PST,+75.8514
2001-01-19 23:00:00 PST,+75.5758
2001-01-20 00:00:00 PST,+75.7838
2001-01-20 01:00:00 PST,+75.8944
2001-01-20 02:00:00 PST,+75.9542
2001-01-20 03:00:00 PST,+75.9867
2001-01-20 04:00:00 PST,+75.5451
2001-01-20 05:00:00 PST,+75.6162
2001-01-20 06:00:00 PST,+75.6898
2001-01-20 07:00:00 PST,+75.7878
2001-01-20 08:00:00 PST,+75.9255
2001-01-20 09:00:00 PST,+75.6206
2001-01-20 10:00:00 PST,+75.8558
2001-01-20 11:00:00 PST,+75.4015
2001-01-20 12:00:00 PST,+75.7801
2001-01-20 13:00:00 PST,+75.9686
2001-01-20 14:00:00 PST,+75.6599
2001-01-20 15:00:00 PST,+75.8593
2001-01-20 16:00:00 PST,+75.3531
2001-01-20 17:00:00 PST,+75.8326
2001-01-20 18:00:00 PST,+75.7033
2001-01-20 19:00:00 PST,+75.5057
2001-01-20 20:00:00 PST,+74.3448
2001-01-20 21:00:00 PST,+75.9381
2001-01-20 22:00:00 PST,+75.79
2001-01-20 23:00:00 PST,+75.2396
2001-01-21 00:00:00 PST,+75.7346
2001-01-21 01:00:00 PST,+75.8495
2001-01-21 02:00:00 PST,+75.9137
2001-01-21 03:00:00 PST,+75.9502
2001-01-21 04:00:00 PST,+75.9905
2001-01-21 05:00:00 PST,+75.5349
2001-01-21 06:00:00 PST,+75.6202
2001-01-21 07:00:00 PST,+75.725
2001-01-21 08:00:00 PST,+75.8689
2001-01-21 09:00:00 PST,+75.4497
2001-01-21 10:00:00 PST,+75.7957
2001-01-21 11:00:00 PST,+75.9427
2001-01-21 12:00:00 PST,+75.7179
2001-01-21 13:00:00 PST,+75.9125
2001-01-21 14:00:00 PST,+75.5789
2001-01-21 15:00:00 PST,+75.7995
2001-01-21 16:00:00 PST,+75.9933
2001-01-21 17:00:00 PST,+75.7673
2001-01-21 18:00:00 PST,+75.5997
2001-01-21 19:00:00 PST,+74.891
2001-01-21 20:00:00 PST,+75.9793
2001-01-21 21:00:00 PST,+75.8754
2001-01-21 22:00:00 PST,+75.7219
2001-01-21 23:00:00 PST,+75.9714
2001-01-22 00:00:00 PST,+75.6759
2001-01-22 01:00:00 PST,+75.7565
2001-01-22 02:00:00 PST,+75.8146
2001-01-22 03:00:00 PST,+75.8629
2001-01-22 04:00:00 PST,+75.9005
2001-01-22 05:00:00 PST,+75.9407
2001-01-22 06:00:00 PST,+75.2662
2001-01-22 07:00:00 PST,+75.755
2001-01-22 08:00:00 PST,+74.2681
2001-01-22 09:00:00 PST,+75.746
2001-01-22 10:00:00 PST,+75.9255
2001-01-22 11:00:00 PST,+75.5864
2001-01-22 12:00:00 PST,+75.7604
2001-01-22 13:00:00 PST,+75.8927
2001-01-22 14:00:00 PST,+74.8524
2001-01-22 15:00:00 PST,+75.6469
2001-01-22 16:00:00 PST,+75.81
2001-01-22 17:00:00 PST,+74.7215
2001-01-22 18:00:00 PST,+75.9239
2001-01-22 19:00:00 PST,+75.8717
2001-01-22 20:00:00 PST,+75.8183
2001-01-22 21:00:00 PST,+75.7327
2001-01-22 22:00:00 PST,+75.4924
2001-01-22 23:00:00 PST,+75.8909
2001-01-23 00:00:00 PST,+76.0335
2001-01-23 01:00:00 PST,+75.6119
2001-01-23 02:00:00 PST,+75.6842
2001-01-23 03:00:00 PST,+75.7453
2001-01-23 04:00:00 PST,+75.7943
2001-01-23 05:00:00 PST,+75.8449
2001-01-23 06:00:00 PST,+75.9297
2001-01-23 07:00:00 PST,+75.6472
2001-01-23 08:00:00 PST,+75.9282
2001-01-23 09:00:00 PST,+75.6337
2001-01-23 10:00:00 PST,+75.8277
2001-01-23 11:00:00 PST,+75.9934
2001-01-23 12:00:00 PST,+75.6547
2001-01-23 13:00:00 PST,+75.7975
2001-01-23 14:00:00 PST,+75.9183
2001-01-23 15:00:00 PST,+75.3521
2001-01-23 16:00:00 PST,+75.7059
2001-01-23 17:00:00 PST,+75.9333
2001-01-23 18:00:00 PST,+75.821
2001-01-23 19:00:00 PST,+75.7641
2001-01-23 20:00:00 PST,+75.6982
2001-01-23 21:00:00 PST,+75.537
2001-01-23 22:00:00 PST,+74.7372
2001-01-23 23:00:00 PST,+75.7943
2001-01-24 00:00:00 PST,+75.9464
2001-01-24 01:00:00 PST,+76.001
2001-01-24 02:00:00 PST,+75.5772
2001-01-24 03:00:00 PST,+75.6488
2001-01-24 04:00:00 PST,+75.7072
2001-01-24 05:00:00 PST,+75.7664
2001-01-24 06:00:00 PST,+75.8588
2001-01-24 07:00:00 PST,+75.4859
2001-01-24 08:00:00 PST,+75.854
2001-01-24 09:00:00 PST,+75.3598
2001-01-24 10:00:00 PST,+75.7513
2001-01-24 11:00:00 PST,+75.9246
2001-01-24 12:00:00 PST,+75.5381
2001-01-24 13:00:00 PST,+75.719
2001-01-24 14:00:00 PST,+75.8474
2001-01-24 15:00:00 PST,+75.9648
2001-01-24 16:00:00 PST,+75.6234
2001-01-24 17:00:00 PST,+75.8595
2001-01-24 18:00:00 PST,+75.743
2001-01-24 19:00:00 PST,+75.6654
2001-01-24 20:00:00 PST,+75.5338
2001-01-24 21:00:00 PST,+74.8893
2001-01-24 22:00:00 PST,+75.9448
2001-01-24 23:00:00 PST,+75.7142
2001-01-25 00:00:00 PST,+75.8749
2001-01-25 01:00:00 PST,+75.9365
2001-01-25 02:00:00 PST,+75.977
2001-01-25 03:00:00 PST,+75.3759
2001-01-25 04:00:00 PST,+75.5866
2001-01-25 05:00:00 PST,+75.6576
2001-01-25 06:00:00 PST,+75.7606
2001-01-25 07:00:00 PST,+75.973
2001-01-25 08:00:00 PST,+75.7507
2001-01-25 09:00:00 PST,+75.959
2001-01-25 10:00:00 PST,+75.641
2001-01-25 11:00:00 PST,+75.8259
2001-01-25 12:00:00 PST,+75.9677
2001-01-25 13:00:00 PST,+75.6032
2001-01-25 14:00:00 PST,+75.7442
2001-01-25 15:00:00 PST,+75.8717
2001-01-25 16:00:00 PST,+74.2615
2001-01-25 17:00:00 PST,+75.7535
2001-01-25 18:00:00 PST,+75.5846
2001-01-25 19:00:00 PST,+75.2096
2001-01-25 20:00:00 PST,+74.1113
2001-01-25 21:00:00 PST,+75.9623
2001-01-25 22:00:00 PST,+75.8414
2001-01-25 23:00:00 PST,+75.5469
2001-01-26 00:00:00 PST,+75.7741
2001-01-26 01:00:00 PST,+75.8456
2001-01-26 02:00:00 PST,+75.8949
2001-01-26 03:00:00 PST,+75.9354
2001-01-26 04:00:00 PST,+75.9658
2001-01-26 05:00:00 PST,+75.9997
2001-01-26 06:00:00 PST,+75.608
2001-01-26 07:00:00 PST,+75.8353
2001-01-26 08:00:00 PST,+75.5583
2001-01-26 09:00:00 PST,+75.8252
2001-01-26 10:00:00 PST,+75.997
2001-01-26 11:00:00 PST,+75.684
2001-01-26 12:00:00 PST,+75.8397
2001-01-26 13:00:00 PST,+75.9644
2001-01-26 14:00:00 PST,+75.5891
2001-01-26 15:00:00 PST,+75.7337
2001-01-26 16:00:00 PST,+75.8883
2001-01-26 17:00:00 PST,+75.5974
2001-01-26 18:00:00 PST,+75.5842
2001-01-26 19:00:00 PST,+75.9512
2001-01-26 20:00:00 PST,+75.8996
2001-01-26 21:00:00 PST,+75.8201
2001-01-26 22:00:00 PST,+75.6837
2001-01-26 23:00:00 PST,+75.9669
2001-01-27 00:00:00 PST,+76.1021
2001-01-27 01:00:00 PST,+75.6881
2001-01-27 02:00:00 PST,+75.7681
2001-01-27 03:00:00 PST,+75.8188
2001-01-27 04:00:00 PST,+75.872
2001-01-27 05:00:00 PST,+75.909
