# file...... tair.csv
# date...... Thu Apr 16 10:44:02 2009
# user...... D3G637
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 8760
# timestamp,air_temperature
2001-01-05 05:00:00 PST,+66.0017
2001-01-05 06:00:00 PST,+68.089
2001-01-05 07:00:00 PST,+68.8258
2001-01-05 08:00:00 PST,+69.4576
2001-01-05 09:00:00 PST,+69.8394
2001-01-05 10:00:00 PST,+70.3847
2001-01-05 11:00:00 PST,+70.7711
2001-01-05 12:00:00 PST,+71.3363
2001-01-05 13:00:00 PST,+72.1208
2001-01-05 14:00:00 PST,+72.9617
2001-01-05 15:00:00 PST,+73.6473
2001-01-05 16:00:00 PST,+73.551
2001-01-05 17:00:00 PST,+72.5385
2001-01-05 18:00:00 PST,+71.2748
2001-01-05 19:00:00 PST,+70.3884
2001-01-05 20:00:00 PST,+69.7053
2001-01-05 21:00:00 PST,+69.0176
2001-01-05 22:00:00 PST,+68.299
2001-01-05 23:00:00 PST,+66.7519
2001-01-06 00:00:00 PST,+67.0194
2001-01-06 01:00:00 PST,+66.3808
2001-01-06 02:00:00 PST,+66.0017
2001-01-06 03:00:00 PST,+66.0017
2001-01-06 04:00:00 PST,+66.6989
2001-01-06 05:00:00 PST,+66.7223
2001-01-06 06:00:00 PST,+67.4682
2001-01-06 07:00:00 PST,+68.2543
2001-01-06 08:00:00 PST,+68.9098
2001-01-06 09:00:00 PST,+69.4939
2001-01-06 10:00:00 PST,+69.9503
2001-01-06 11:00:00 PST,+70.3546
2001-01-06 12:00:00 PST,+70.937
2001-01-06 13:00:00 PST,+71.738
2001-01-06 14:00:00 PST,+72.5946
2001-01-06 15:00:00 PST,+73.2953
2001-01-06 16:00:00 PST,+73.2136
2001-01-06 17:00:00 PST,+72.215
2001-01-06 18:00:00 PST,+70.9647
2001-01-06 19:00:00 PST,+70.091
2001-01-06 20:00:00 PST,+69.6681
2001-01-06 21:00:00 PST,+68.809
2001-01-06 22:00:00 PST,+68.099
2001-01-06 23:00:00 PST,+66.5601
2001-01-07 00:00:00 PST,+66.8356
2001-01-07 01:00:00 PST,+66.2046
2001-01-07 02:00:00 PST,+66.0017
2001-01-07 03:00:00 PST,+66.0017
2001-01-07 04:00:00 PST,+66.0017
2001-01-07 05:00:00 PST,+67.2468
2001-01-07 06:00:00 PST,+67.9461
2001-01-07 07:00:00 PST,+68.7124
2001-01-07 08:00:00 PST,+69.349
2001-01-07 09:00:00 PST,+69.915
2001-01-07 10:00:00 PST,+70.354
2001-01-07 11:00:00 PST,+70.7417
2001-01-07 12:00:00 PST,+71.3081
2001-01-07 13:00:00 PST,+72.0938
2001-01-07 14:00:00 PST,+72.9087
2001-01-07 15:00:00 PST,+73.5978
2001-01-07 16:00:00 PST,+73.5035
2001-01-07 17:00:00 PST,+72.493
2001-01-07 18:00:00 PST,+71.2312
2001-01-07 19:00:00 PST,+70.3466
2001-01-07 20:00:00 PST,+69.6652
2001-01-07 21:00:00 PST,+68.9791
2001-01-07 22:00:00 PST,+68.2621
2001-01-07 23:00:00 PST,+66.7165
2001-01-08 00:00:00 PST,+66.9855
2001-01-08 01:00:00 PST,+66.3483
2001-01-08 02:00:00 PST,+66.0017
2001-01-08 03:00:00 PST,+66.6013
2001-01-08 04:00:00 PST,+66.0017
2001-01-08 05:00:00 PST,+68.9769
2001-01-08 06:00:00 PST,+69.4126
2001-01-08 07:00:00 PST,+69.8687
2001-01-08 08:00:00 PST,+70.5728
2001-01-08 09:00:00 PST,+71.0884
2001-01-08 10:00:00 PST,+71.479
2001-01-08 11:00:00 PST,+71.8203
2001-01-08 12:00:00 PST,+72.3422
2001-01-08 13:00:00 PST,+73.0852
2001-01-08 14:00:00 PST,+73.8863
2001-01-08 15:00:00 PST,+74.5337
2001-01-08 16:00:00 PST,+74.4009
2001-01-08 17:00:00 PST,+73.3534
2001-01-08 18:00:00 PST,+72.0561
2001-01-08 19:00:00 PST,+71.1374
2001-01-08 20:00:00 PST,+70.4235
2001-01-08 21:00:00 PST,+69.7061
2001-01-08 22:00:00 PST,+68.9591
2001-01-08 23:00:00 PST,+67.3848
2001-01-09 00:00:00 PST,+67.6262
2001-01-09 01:00:00 PST,+66.9829
2001-01-09 02:00:00 PST,+66.3542
2001-01-09 03:00:00 PST,+66.0017
2001-01-09 04:00:00 PST,+66.4677
2001-01-09 05:00:00 PST,+66.5035
2001-01-09 06:00:00 PST,+67.2585
2001-01-09 07:00:00 PST,+68.0532
2001-01-09 08:00:00 PST,+68.717
2001-01-09 09:00:00 PST,+69.3091
2001-01-09 10:00:00 PST,+69.7731
2001-01-09 11:00:00 PST,+70.1847
2001-01-09 12:00:00 PST,+70.774
2001-01-09 13:00:00 PST,+71.5817
2001-01-09 14:00:00 PST,+72.4448
2001-01-09 15:00:00 PST,+73.1517
2001-01-09 16:00:00 PST,+73.0759
2001-01-09 17:00:00 PST,+72.083
2001-01-09 18:00:00 PST,+71.6291
2001-01-09 19:00:00 PST,+70.1736
2001-01-09 20:00:00 PST,+69.4992
2001-01-09 21:00:00 PST,+68.82
2001-01-09 22:00:00 PST,+68.1095
2001-01-09 23:00:00 PST,+66.5702
2001-01-10 00:00:00 PST,+66.8453
2001-01-10 01:00:00 PST,+66.2138
2001-01-10 02:00:00 PST,+66.0017
2001-01-10 03:00:00 PST,+66.0017
2001-01-10 04:00:00 PST,+66.0017
2001-01-10 05:00:00 PST,+67.7583
2001-01-10 06:00:00 PST,+68.4151
2001-01-10 07:00:00 PST,+69.1621
2001-01-10 08:00:00 PST,+69.7801
2001-01-10 09:00:00 PST,+70.3284
2001-01-10 10:00:00 PST,+70.7504
2001-01-10 11:00:00 PST,+71.1217
2001-01-10 12:00:00 PST,+71.6547
2001-01-10 13:00:00 PST,+72.4268
2001-01-10 14:00:00 PST,+73.255
2001-01-10 15:00:00 PST,+73.9285
2001-01-10 16:00:00 PST,+73.8207
2001-01-10 17:00:00 PST,+72.7971
2001-01-10 18:00:00 PST,+71.5227
2001-01-10 19:00:00 PST,+70.626
2001-01-10 20:00:00 PST,+69.9332
2001-01-10 21:00:00 PST,+69.236
2001-01-10 22:00:00 PST,+68.5084
2001-01-10 23:00:00 PST,+66.9527
2001-01-11 00:00:00 PST,+67.2119
2001-01-11 01:00:00 PST,+66.5654
2001-01-11 02:00:00 PST,+66.0017
2001-01-11 03:00:00 PST,+69.1949
2001-01-11 04:00:00 PST,+67.8147
2001-01-11 05:00:00 PST,+67.6133
2001-01-11 06:00:00 PST,+68.4444
2001-01-11 07:00:00 PST,+69.1903
2001-01-11 08:00:00 PST,+69.8071
2001-01-11 09:00:00 PST,+70.3543
2001-01-11 10:00:00 PST,+70.7751
2001-01-11 11:00:00 PST,+71.1454
2001-01-11 12:00:00 PST,+71.6952
2001-01-11 13:00:00 PST,+72.4649
2001-01-11 14:00:00 PST,+73.2915
2001-01-11 15:00:00 PST,+73.9635
2001-01-11 16:00:00 PST,+73.8542
2001-01-11 17:00:00 PST,+72.8292
2001-01-11 18:00:00 PST,+71.5536
2001-01-11 19:00:00 PST,+70.6556
2001-01-11 20:00:00 PST,+69.9615
2001-01-11 21:00:00 PST,+69.2632
2001-01-11 22:00:00 PST,+68.5345
2001-01-11 23:00:00 PST,+67.091
2001-01-12 00:00:00 PST,+67.3288
2001-01-12 01:00:00 PST,+66.6774
2001-01-12 02:00:00 PST,+66.0636
2001-01-12 03:00:00 PST,+66.0017
2001-01-12 04:00:00 PST,+66.0017
2001-01-12 05:00:00 PST,+66.0017
2001-01-12 06:00:00 PST,+67.3581
2001-01-12 07:00:00 PST,+68.1382
2001-01-12 08:00:00 PST,+68.7984
2001-01-12 09:00:00 PST,+69.3872
2001-01-12 10:00:00 PST,+69.848
2001-01-12 11:00:00 PST,+70.2565
2001-01-12 12:00:00 PST,+70.8429
2001-01-12 13:00:00 PST,+71.6478
2001-01-12 14:00:00 PST,+72.5081
2001-01-12 15:00:00 PST,+73.2124
2001-01-12 16:00:00 PST,+73.4048
2001-01-12 17:00:00 PST,+72.2162
2001-01-12 18:00:00 PST,+70.9658
2001-01-12 19:00:00 PST,+70.0921
2001-01-12 20:00:00 PST,+69.4212
2001-01-12 21:00:00 PST,+68.7452
2001-01-12 22:00:00 PST,+68.0379
2001-01-12 23:00:00 PST,+66.5015
2001-01-13 00:00:00 PST,+66.7794
2001-01-13 01:00:00 PST,+66.1507
2001-01-13 02:00:00 PST,+66.0017
2001-01-13 03:00:00 PST,+66.0017
2001-01-13 04:00:00 PST,+66.0017
2001-01-13 05:00:00 PST,+66.1742
2001-01-13 06:00:00 PST,+66.9344
2001-01-13 07:00:00 PST,+67.7425
2001-01-13 08:00:00 PST,+68.419
2001-01-13 09:00:00 PST,+69.0234
2001-01-13 10:00:00 PST,+69.4857
2001-01-13 11:00:00 PST,+69.9097
2001-01-13 12:00:00 PST,+70.5104
2001-01-13 13:00:00 PST,+71.329
2001-01-13 14:00:00 PST,+72.2025
2001-01-13 15:00:00 PST,+72.9194
2001-01-13 16:00:00 PST,+72.8531
2001-01-13 17:00:00 PST,+71.8694
2001-01-13 18:00:00 PST,+70.6333
2001-01-13 19:00:00 PST,+69.7733
2001-01-13 20:00:00 PST,+69.1156
2001-01-13 21:00:00 PST,+68.4522
2001-01-13 22:00:00 PST,+67.7569
2001-01-13 23:00:00 PST,+66.2322
2001-01-14 00:00:00 PST,+66.5212
2001-01-14 01:00:00 PST,+66.0017
2001-01-14 02:00:00 PST,+68.294
2001-01-14 03:00:00 PST,+67.3376
2001-01-14 04:00:00 PST,+66.6282
2001-01-14 05:00:00 PST,+66.6884
2001-01-14 06:00:00 PST,+67.4358
2001-01-14 07:00:00 PST,+68.2232
2001-01-14 08:00:00 PST,+68.8799
2001-01-14 09:00:00 PST,+69.4653
2001-01-14 10:00:00 PST,+69.9229
2001-01-14 11:00:00 PST,+70.3283
2001-01-14 12:00:00 PST,+70.9118
2001-01-14 13:00:00 PST,+71.7138
2001-01-14 14:00:00 PST,+72.5714
2001-01-14 15:00:00 PST,+73.2731
2001-01-14 16:00:00 PST,+73.1923
2001-01-14 17:00:00 PST,+72.1946
2001-01-14 18:00:00 PST,+70.9451
2001-01-14 19:00:00 PST,+70.0722
2001-01-14 20:00:00 PST,+69.4022
2001-01-14 21:00:00 PST,+68.7464
2001-01-14 22:00:00 PST,+68.0381
2001-01-14 23:00:00 PST,+66.5017
2001-01-15 00:00:00 PST,+66.7796
2001-01-15 01:00:00 PST,+66.1509
2001-01-15 02:00:00 PST,+66.0017
2001-01-15 03:00:00 PST,+66.0017
2001-01-15 04:00:00 PST,+66.0017
2001-01-15 05:00:00 PST,+66.1743
2001-01-15 06:00:00 PST,+66.9345
2001-01-15 07:00:00 PST,+67.7426
2001-01-15 08:00:00 PST,+68.4192
2001-01-15 09:00:00 PST,+69.0236
2001-01-15 10:00:00 PST,+69.4993
2001-01-15 11:00:00 PST,+69.9222
2001-01-15 12:00:00 PST,+70.5224
2001-01-15 13:00:00 PST,+71.3405
2001-01-15 14:00:00 PST,+72.1473
2001-01-15 15:00:00 PST,+72.8811
2001-01-15 16:00:00 PST,+72.8165
2001-01-15 17:00:00 PST,+71.8343
2001-01-15 18:00:00 PST,+70.5997
2001-01-15 19:00:00 PST,+69.741
2001-01-15 20:00:00 PST,+69.0847
2001-01-15 21:00:00 PST,+68.4225
2001-01-15 22:00:00 PST,+67.7285
2001-01-15 23:00:00 PST,+66.2049
2001-01-16 00:00:00 PST,+66.495
2001-01-16 01:00:00 PST,+66.0017
2001-01-16 02:00:00 PST,+67.9452
2001-01-16 03:00:00 PST,+67.0489
2001-01-16 04:00:00 PST,+66.3682
2001-01-16 05:00:00 PST,+66.4391
2001-01-16 06:00:00 PST,+67.1968
2001-01-16 07:00:00 PST,+67.1854
2001-01-16 08:00:00 PST,+68.5015
2001-01-16 09:00:00 PST,+69.1027
2001-01-16 10:00:00 PST,+69.5752
2001-01-16 11:00:00 PST,+69.9949
2001-01-16 12:00:00 PST,+70.5921
2001-01-16 13:00:00 PST,+71.4073
2001-01-16 14:00:00 PST,+72.2776
2001-01-16 15:00:00 PST,+72.9914
2001-01-16 16:00:00 PST,+72.9222
2001-01-16 17:00:00 PST,+71.9356
2001-01-16 18:00:00 PST,+70.6968
2001-01-16 19:00:00 PST,+69.8342
2001-01-16 20:00:00 PST,+69.174
2001-01-16 21:00:00 PST,+68.5082
2001-01-16 22:00:00 PST,+67.8106
2001-01-16 23:00:00 PST,+66.2836
2001-01-17 00:00:00 PST,+66.5705
2001-01-17 01:00:00 PST,+66.0017
2001-01-17 02:00:00 PST,+66.8685
2001-01-17 03:00:00 PST,+66.1754
2001-01-17 04:00:00 PST,+66.0017
2001-01-17 05:00:00 PST,+66.0017
2001-01-17 06:00:00 PST,+69.5554
2001-01-17 07:00:00 PST,+70.207
2001-01-17 08:00:00 PST,+70.7819
2001-01-17 09:00:00 PST,+71.2889
2001-01-17 10:00:00 PST,+71.6712
2001-01-17 11:00:00 PST,+72.0045
2001-01-17 12:00:00 PST,+72.5188
2001-01-17 13:00:00 PST,+73.2546
2001-01-17 14:00:00 PST,+74.0487
2001-01-17 15:00:00 PST,+74.6894
2001-01-17 16:00:00 PST,+74.5502
2001-01-17 17:00:00 PST,+73.4965
2001-01-17 18:00:00 PST,+73.3053
2001-01-17 19:00:00 PST,+71.4976
2001-01-17 20:00:00 PST,+70.7683
2001-01-17 21:00:00 PST,+70.0367
2001-01-17 22:00:00 PST,+69.2761
2001-01-17 23:00:00 PST,+67.6887
2001-01-18 00:00:00 PST,+67.9176
2001-01-18 01:00:00 PST,+67.2419
2001-01-18 02:00:00 PST,+66.6048
2001-01-18 03:00:00 PST,+66.0017
2001-01-18 04:00:00 PST,+69.263
2001-01-18 05:00:00 PST,+68.5628
2001-01-18 06:00:00 PST,+69.2327
2001-01-18 07:00:00 PST,+69.946
2001-01-18 08:00:00 PST,+70.5317
2001-01-18 09:00:00 PST,+71.0489
2001-01-18 10:00:00 PST,+71.4412
2001-01-18 11:00:00 PST,+71.784
2001-01-18 12:00:00 PST,+72.2667
2001-01-18 13:00:00 PST,+73.02
2001-01-18 14:00:00 PST,+73.8238
2001-01-18 15:00:00 PST,+74.4738
2001-01-18 16:00:00 PST,+74.3435
2001-01-18 17:00:00 PST,+73.2983
2001-01-18 18:00:00 PST,+72.0033
2001-01-18 19:00:00 PST,+71.0868
2001-01-18 20:00:00 PST,+70.3749
2001-01-18 21:00:00 PST,+69.6596
2001-01-18 22:00:00 PST,+68.9145
2001-01-18 23:00:00 PST,+67.342
2001-01-19 00:00:00 PST,+67.5852
2001-01-19 01:00:00 PST,+66.9233
2001-01-19 02:00:00 PST,+66.2993
2001-01-19 03:00:00 PST,+66.0017
2001-01-19 04:00:00 PST,+66.031
2001-01-19 05:00:00 PST,+66.1002
2001-01-19 06:00:00 PST,+66.8463
2001-01-19 07:00:00 PST,+67.6585
2001-01-19 08:00:00 PST,+68.3385
2001-01-19 09:00:00 PST,+68.9463
2001-01-19 10:00:00 PST,+69.4252
2001-01-19 11:00:00 PST,+69.8512
2001-01-19 12:00:00 PST,+70.4543
2001-01-19 13:00:00 PST,+71.2752
2001-01-19 14:00:00 PST,+72.1509
2001-01-19 15:00:00 PST,+72.8699
2001-01-19 16:00:00 PST,+72.8057
2001-01-19 17:00:00 PST,+71.824
2001-01-19 18:00:00 PST,+70.5898
2001-01-19 19:00:00 PST,+69.7316
2001-01-19 20:00:00 PST,+69.0756
2001-01-19 21:00:00 PST,+68.4138
2001-01-19 22:00:00 PST,+67.7201
2001-01-19 23:00:00 PST,+66.3738
2001-01-20 00:00:00 PST,+66.6068
2001-01-20 01:00:00 PST,+66.0017
2001-01-20 02:00:00 PST,+69.7033
2001-01-20 03:00:00 PST,+68.1236
2001-01-20 04:00:00 PST,+67.3984
2001-01-20 05:00:00 PST,+67.4268
2001-01-20 06:00:00 PST,+68.1437
2001-01-20 07:00:00 PST,+68.902
2001-01-20 08:00:00 PST,+69.5307
2001-01-20 09:00:00 PST,+70.0893
2001-01-20 10:00:00 PST,+70.5211
2001-01-20 11:00:00 PST,+70.9018
2001-01-20 12:00:00 PST,+71.4616
2001-01-20 13:00:00 PST,+72.241
2001-01-20 14:00:00 PST,+73.0769
2001-01-20 15:00:00 PST,+73.7577
2001-01-20 16:00:00 PST,+74.1575
2001-01-20 17:00:00 PST,+72.7534
2001-01-20 18:00:00 PST,+71.4802
2001-01-20 19:00:00 PST,+70.5853
2001-01-20 20:00:00 PST,+69.8941
2001-01-20 21:00:00 PST,+69.1986
2001-01-20 22:00:00 PST,+68.4725
2001-01-20 23:00:00 PST,+66.9182
2001-01-21 00:00:00 PST,+67.1789
2001-01-21 01:00:00 PST,+66.5337
2001-01-21 02:00:00 PST,+66.0017
2001-01-21 03:00:00 PST,+68.7022
2001-01-21 04:00:00 PST,+67.5305
2001-01-21 05:00:00 PST,+67.5533
2001-01-21 06:00:00 PST,+68.265
2001-01-21 07:00:00 PST,+69.0183
2001-01-21 08:00:00 PST,+69.6422
2001-01-21 09:00:00 PST,+70.1961
2001-01-21 10:00:00 PST,+70.5913
2001-01-21 11:00:00 PST,+70.9743
2001-01-21 12:00:00 PST,+71.5311
2001-01-21 13:00:00 PST,+72.3076
2001-01-21 14:00:00 PST,+73.1407
2001-01-21 15:00:00 PST,+73.8189
2001-01-21 16:00:00 PST,+73.7156
2001-01-21 17:00:00 PST,+72.6963
2001-01-21 18:00:00 PST,+71.4261
2001-01-21 19:00:00 PST,+70.5334
2001-01-21 20:00:00 PST,+69.8444
2001-01-21 21:00:00 PST,+69.1509
2001-01-21 22:00:00 PST,+68.4268
2001-01-21 23:00:00 PST,+66.8744
2001-01-22 00:00:00 PST,+67.1369
2001-01-22 01:00:00 PST,+66.4935
2001-01-22 02:00:00 PST,+66.0017
2001-01-22 03:00:00 PST,+68.2382
2001-01-22 04:00:00 PST,+67.1775
2001-01-22 05:00:00 PST,+67.2149
2001-01-22 06:00:00 PST,+67.9406
2001-01-22 07:00:00 PST,+68.7072
2001-01-22 08:00:00 PST,+69.3439
2001-01-22 09:00:00 PST,+69.9102
2001-01-22 10:00:00 PST,+70.3494
2001-01-22 11:00:00 PST,+70.7372
2001-01-22 12:00:00 PST,+71.3038
2001-01-22 13:00:00 PST,+72.0897
2001-01-22 14:00:00 PST,+72.9318
2001-01-22 15:00:00 PST,+73.6186
2001-01-22 16:00:00 PST,+73.5235
2001-01-22 17:00:00 PST,+72.5122
2001-01-22 18:00:00 PST,+71.2496
2001-01-22 19:00:00 PST,+70.3642
2001-01-22 20:00:00 PST,+69.6821
2001-01-22 21:00:00 PST,+69.0593
2001-01-22 22:00:00 PST,+68.3186
2001-01-22 23:00:00 PST,+66.7707
2001-01-23 00:00:00 PST,+67.0375
2001-01-23 01:00:00 PST,+66.3981
2001-01-23 02:00:00 PST,+66.0017
2001-01-23 03:00:00 PST,+67.081
2001-01-23 04:00:00 PST,+66.3277
2001-01-23 05:00:00 PST,+66.4002
2001-01-23 06:00:00 PST,+67.1595
2001-01-23 07:00:00 PST,+67.9583
2001-01-23 08:00:00 PST,+68.626
2001-01-23 09:00:00 PST,+69.2218
2001-01-23 10:00:00 PST,+69.6894
2001-01-23 11:00:00 PST,+70.1045
2001-01-23 12:00:00 PST,+70.6972
2001-01-23 13:00:00 PST,+71.508
2001-01-23 14:00:00 PST,+71.9852
2001-01-23 15:00:00 PST,+73.004
2001-01-23 16:00:00 PST,+72.9343
2001-01-23 17:00:00 PST,+71.9473
2001-01-23 18:00:00 PST,+70.708
2001-01-23 19:00:00 PST,+69.8449
2001-01-23 20:00:00 PST,+69.1843
2001-01-23 21:00:00 PST,+68.518
2001-01-23 22:00:00 PST,+67.82
2001-01-23 23:00:00 PST,+66.2927
2001-01-24 00:00:00 PST,+66.5792
2001-01-24 01:00:00 PST,+66.0017
2001-01-24 02:00:00 PST,+69.2002
2001-01-24 03:00:00 PST,+67.8572
2001-01-24 04:00:00 PST,+67.1431
2001-01-24 05:00:00 PST,+67.182
2001-01-24 06:00:00 PST,+67.9091
2001-01-24 07:00:00 PST,+68.677
2001-01-24 08:00:00 PST,+69.2685
2001-01-24 09:00:00 PST,+69.841
2001-01-24 10:00:00 PST,+70.2831
2001-01-24 11:00:00 PST,+70.6737
2001-01-24 12:00:00 PST,+71.2429
2001-01-24 13:00:00 PST,+72.0312
2001-01-24 14:00:00 PST,+72.8758
2001-01-24 15:00:00 PST,+73.5649
2001-01-24 16:00:00 PST,+73.472
2001-01-24 17:00:00 PST,+72.4628
2001-01-24 18:00:00 PST,+71.2023
2001-01-24 19:00:00 PST,+70.3188
2001-01-24 20:00:00 PST,+69.6386
2001-01-24 21:00:00 PST,+68.9536
2001-01-24 22:00:00 PST,+68.2377
2001-01-24 23:00:00 PST,+66.6931
2001-01-25 00:00:00 PST,+66.963
2001-01-25 01:00:00 PST,+66.4796
2001-01-25 02:00:00 PST,+66.0017
2001-01-25 03:00:00 PST,+66.7589
2001-01-25 04:00:00 PST,+66.0448
2001-01-25 05:00:00 PST,+66.129
2001-01-25 06:00:00 PST,+66.8995
2001-01-25 07:00:00 PST,+67.709
2001-01-25 08:00:00 PST,+68.387
2001-01-25 09:00:00 PST,+68.9927
2001-01-25 10:00:00 PST,+69.4697
2001-01-25 11:00:00 PST,+69.8939
2001-01-25 12:00:00 PST,+70.4952
2001-01-25 13:00:00 PST,+71.3144
2001-01-25 14:00:00 PST,+72.1885
2001-01-25 15:00:00 PST,+72.906
2001-01-25 16:00:00 PST,+72.8403
2001-01-25 17:00:00 PST,+71.8571
2001-01-25 18:00:00 PST,+70.6216
2001-01-25 19:00:00 PST,+69.8123
2001-01-25 20:00:00 PST,+69.1496
2001-01-25 21:00:00 PST,+68.4848
2001-01-25 22:00:00 PST,+67.7881
2001-01-25 23:00:00 PST,+66.2621
2001-01-26 00:00:00 PST,+66.5498
2001-01-26 01:00:00 PST,+66.0017
2001-01-26 02:00:00 PST,+68.7162
2001-01-26 03:00:00 PST,+67.574
2001-01-26 04:00:00 PST,+66.8716
2001-01-26 05:00:00 PST,+66.9217
2001-01-26 06:00:00 PST,+67.6595
2001-01-26 07:00:00 PST,+68.4377
2001-01-26 08:00:00 PST,+69.0856
2001-01-26 09:00:00 PST,+69.6625
2001-01-26 10:00:00 PST,+70.1119
2001-01-26 11:00:00 PST,+70.5095
2001-01-26 12:00:00 PST,+71.0244
2001-01-26 13:00:00 PST,+71.8413
2001-01-26 14:00:00 PST,+72.6937
2001-01-26 15:00:00 PST,+73.3903
2001-01-26 16:00:00 PST,+73.3046
2001-01-26 17:00:00 PST,+72.3023
2001-01-26 18:00:00 PST,+71.0484
2001-01-26 19:00:00 PST,+70.1713
2001-01-26 20:00:00 PST,+69.4972
2001-01-26 21:00:00 PST,+68.818
2001-01-26 22:00:00 PST,+68.1076
2001-01-26 23:00:00 PST,+66.5684
2001-01-27 00:00:00 PST,+66.8435
2001-01-27 01:00:00 PST,+66.2122
2001-01-27 02:00:00 PST,+66.0017
2001-01-27 03:00:00 PST,+66.0017
2001-01-27 04:00:00 PST,+66.0017
2001-01-27 05:00:00 PST,+67.6426
