# file...... tair.csv
# date...... Tue Jul 28 10:27:39 2009
# user...... D3K077
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 8760
# timestamp,air_temperature
2001-01-05 14:00:00 PST,+73.7268
2001-01-05 15:00:00 PST,+74.461
2001-01-05 16:00:00 PST,+75.0303
2001-01-05 17:00:00 PST,+74.8106
2001-01-05 18:00:00 PST,+73.6902
2001-01-05 19:00:00 PST,+72.3608
2001-01-05 20:00:00 PST,+71.4532
2001-01-05 21:00:00 PST,+70.7718
2001-01-05 22:00:00 PST,+70.0962
2001-01-05 23:00:00 PST,+69.3977
2001-01-06 00:00:00 PST,+71.8226
2001-01-06 01:00:00 PST,+72.2609
2001-01-06 02:00:00 PST,+70.6079
2001-01-06 03:00:00 PST,+69.6688
2001-01-06 04:00:00 PST,+68.9945
2001-01-06 05:00:00 PST,+72.0866
2001-01-06 06:00:00 PST,+69.995
2001-01-06 07:00:00 PST,+70.6594
2001-01-06 08:00:00 PST,+71.3791
2001-01-06 09:00:00 PST,+71.9394
2001-01-06 10:00:00 PST,+72.411
2001-01-06 11:00:00 PST,+72.7437
2001-01-06 12:00:00 PST,+73.0206
2001-01-06 13:00:00 PST,+73.4769
2001-01-06 14:00:00 PST,+74.1492
2001-01-06 15:00:00 PST,+74.8688
2001-01-06 16:00:00 PST,+75.4242
2001-01-06 17:00:00 PST,+75.1909
2001-01-06 18:00:00 PST,+74.0574
2001-01-06 19:00:00 PST,+72.7154
2001-01-06 20:00:00 PST,+71.7956
2001-01-06 21:00:00 PST,+71.1025
2001-01-06 22:00:00 PST,+70.4155
2001-01-06 23:00:00 PST,+69.706
2001-01-07 00:00:00 PST,+71.9686
2001-01-07 01:00:00 PST,+69.4013
2001-01-07 02:00:00 PST,+68.7329
2001-01-07 03:00:00 PST,+71.8583
2001-01-07 04:00:00 PST,+71.8394
2001-01-07 05:00:00 PST,+71.8328
2001-01-07 06:00:00 PST,+72.1024
2001-01-07 07:00:00 PST,+70.592
2001-01-07 08:00:00 PST,+71.2851
2001-01-07 09:00:00 PST,+71.8487
2001-01-07 10:00:00 PST,+72.3234
2001-01-07 11:00:00 PST,+72.7246
2001-01-07 12:00:00 PST,+72.8227
2001-01-07 13:00:00 PST,+73.3724
2001-01-07 14:00:00 PST,+74.0482
2001-01-07 15:00:00 PST,+74.7714
2001-01-07 16:00:00 PST,+75.33
2001-01-07 17:00:00 PST,+75.1
2001-01-07 18:00:00 PST,+73.9697
2001-01-07 19:00:00 PST,+72.6307
2001-01-07 20:00:00 PST,+71.7138
2001-01-07 21:00:00 PST,+71.0235
2001-01-07 22:00:00 PST,+70.3392
2001-01-07 23:00:00 PST,+69.6323
2001-01-08 00:00:00 PST,+71.9204
2001-01-08 01:00:00 PST,+69.1302
2001-01-08 02:00:00 PST,+72.2462
2001-01-08 03:00:00 PST,+70.5815
2001-01-08 04:00:00 PST,+69.6004
2001-01-08 05:00:00 PST,+68.919
2001-01-08 06:00:00 PST,+68.9955
2001-01-08 07:00:00 PST,+69.7427
2001-01-08 08:00:00 PST,+70.4939
2001-01-08 09:00:00 PST,+71.0847
2001-01-08 10:00:00 PST,+71.5857
2001-01-08 11:00:00 PST,+71.9467
2001-01-08 12:00:00 PST,+72.2511
2001-01-08 13:00:00 PST,+72.7338
2001-01-08 14:00:00 PST,+73.4316
2001-01-08 15:00:00 PST,+74.1759
2001-01-08 16:00:00 PST,+74.7551
2001-01-08 17:00:00 PST,+74.5448
2001-01-08 18:00:00 PST,+73.4335
2001-01-08 19:00:00 PST,+72.113
2001-01-08 20:00:00 PST,+71.2139
2001-01-08 21:00:00 PST,+70.5408
2001-01-08 22:00:00 PST,+69.8731
2001-01-08 23:00:00 PST,+69.1822
2001-01-09 00:00:00 PST,+71.767
2001-01-09 01:00:00 PST,+71.9972
2001-01-09 02:00:00 PST,+68.6407
2001-01-09 03:00:00 PST,+71.8221
2001-01-09 04:00:00 PST,+71.7751
2001-01-09 05:00:00 PST,+71.75
2001-01-09 06:00:00 PST,+71.9041
2001-01-09 07:00:00 PST,+69.4194
2001-01-09 08:00:00 PST,+70.173
2001-01-09 09:00:00 PST,+70.7748
2001-01-09 10:00:00 PST,+71.2864
2001-01-09 11:00:00 PST,+71.6578
2001-01-09 12:00:00 PST,+71.9721
2001-01-09 13:00:00 PST,+72.4644
2001-01-09 14:00:00 PST,+73.1714
2001-01-09 15:00:00 PST,+73.9247
2001-01-09 16:00:00 PST,+74.5125
2001-01-09 17:00:00 PST,+74.3106
2001-01-09 18:00:00 PST,+73.2073
2001-01-09 19:00:00 PST,+71.8946
2001-01-09 20:00:00 PST,+71.003
2001-01-09 21:00:00 PST,+70.3371
2001-01-09 22:00:00 PST,+69.6764
2001-01-09 23:00:00 PST,+68.9923
2001-01-10 00:00:00 PST,+71.7185
2001-01-10 01:00:00 PST,+71.9075
2001-01-10 02:00:00 PST,+71.9363
2001-01-10 03:00:00 PST,+72.0205
2001-01-10 04:00:00 PST,+68.8145
2001-01-10 05:00:00 PST,+71.8851
2001-01-10 06:00:00 PST,+68.6633
2001-01-10 07:00:00 PST,+69.4162
2001-01-10 08:00:00 PST,+70.1787
2001-01-10 09:00:00 PST,+70.7803
2001-01-10 10:00:00 PST,+71.2917
2001-01-10 11:00:00 PST,+71.6629
2001-01-10 12:00:00 PST,+71.977
2001-01-10 13:00:00 PST,+72.4692
2001-01-10 14:00:00 PST,+73.176
2001-01-10 15:00:00 PST,+73.9292
2001-01-10 16:00:00 PST,+74.5168
2001-01-10 17:00:00 PST,+74.3147
2001-01-10 18:00:00 PST,+73.2113
2001-01-10 19:00:00 PST,+71.8985
2001-01-10 20:00:00 PST,+71.0067
2001-01-10 21:00:00 PST,+70.3407
2001-01-10 22:00:00 PST,+69.6799
2001-01-10 23:00:00 PST,+68.9957
2001-01-11 00:00:00 PST,+71.7192
2001-01-11 01:00:00 PST,+71.9085
2001-01-11 02:00:00 PST,+71.9384
2001-01-11 03:00:00 PST,+72.0261
2001-01-11 04:00:00 PST,+68.8525
2001-01-11 05:00:00 PST,+71.9194
2001-01-11 06:00:00 PST,+68.8425
2001-01-11 07:00:00 PST,+69.5871
2001-01-11 08:00:00 PST,+70.3437
2001-01-11 09:00:00 PST,+70.9396
2001-01-11 10:00:00 PST,+71.4456
2001-01-11 11:00:00 PST,+71.8114
2001-01-11 12:00:00 PST,+72.1204
2001-01-11 13:00:00 PST,+72.6077
2001-01-11 14:00:00 PST,+73.3813
2001-01-11 15:00:00 PST,+74.0356
2001-01-11 16:00:00 PST,+74.6211
2001-01-11 17:00:00 PST,+74.4154
2001-01-11 18:00:00 PST,+73.3086
2001-01-11 19:00:00 PST,+71.9923
2001-01-11 20:00:00 PST,+71.0974
2001-01-11 21:00:00 PST,+70.4282
2001-01-11 22:00:00 PST,+69.7645
2001-01-11 23:00:00 PST,+69.0773
2001-01-12 00:00:00 PST,+71.7355
2001-01-12 01:00:00 PST,+71.9392
2001-01-12 02:00:00 PST,+72.0137
2001-01-12 03:00:00 PST,+68.7803
2001-01-12 04:00:00 PST,+71.865
2001-01-12 05:00:00 PST,+71.8505
2001-01-12 06:00:00 PST,+72.195
2001-01-12 07:00:00 PST,+71.2177
2001-01-12 08:00:00 PST,+71.8609
2001-01-12 09:00:00 PST,+72.4047
2001-01-12 10:00:00 PST,+72.8603
2001-01-12 11:00:00 PST,+73.1775
2001-01-12 12:00:00 PST,+73.4396
2001-01-12 13:00:00 PST,+73.8815
2001-01-12 14:00:00 PST,+74.5398
2001-01-12 15:00:00 PST,+75.246
2001-01-12 16:00:00 PST,+75.7884
2001-01-12 17:00:00 PST,+75.5426
2001-01-12 18:00:00 PST,+74.397
2001-01-12 19:00:00 PST,+73.0434
2001-01-12 20:00:00 PST,+72.1123
2001-01-12 21:00:00 PST,+71.4083
2001-01-12 22:00:00 PST,+70.7108
2001-01-12 23:00:00 PST,+69.9911
2001-01-13 00:00:00 PST,+72.2242
2001-01-13 01:00:00 PST,+71.2177
2001-01-13 02:00:00 PST,+70.3482
2001-01-13 03:00:00 PST,+69.6809
2001-01-13 04:00:00 PST,+69.0062
2001-01-13 05:00:00 PST,+72.0998
2001-01-13 06:00:00 PST,+70.0904
2001-01-13 07:00:00 PST,+70.7445
2001-01-13 08:00:00 PST,+71.4613
2001-01-13 09:00:00 PST,+72.0188
2001-01-13 10:00:00 PST,+72.4877
2001-01-13 11:00:00 PST,+72.8177
2001-01-13 12:00:00 PST,+73.0922
2001-01-13 13:00:00 PST,+73.546
2001-01-13 14:00:00 PST,+74.2159
2001-01-13 15:00:00 PST,+74.9332
2001-01-13 16:00:00 PST,+75.4863
2001-01-13 17:00:00 PST,+75.251
2001-01-13 18:00:00 PST,+74.1154
2001-01-13 19:00:00 PST,+72.7714
2001-01-13 20:00:00 PST,+71.8497
2001-01-13 21:00:00 PST,+71.1547
2001-01-13 22:00:00 PST,+70.4659
2001-01-13 23:00:00 PST,+69.7547
2001-01-14 00:00:00 PST,+72.001
2001-01-14 01:00:00 PST,+69.6195
2001-01-14 02:00:00 PST,+68.9381
2001-01-14 03:00:00 PST,+72.0453
2001-01-14 04:00:00 PST,+68.9921
2001-01-14 05:00:00 PST,+72.0439
2001-01-14 06:00:00 PST,+69.6923
2001-01-14 07:00:00 PST,+70.3843
2001-01-14 08:00:00 PST,+71.1135
2001-01-14 09:00:00 PST,+71.683
2001-01-14 10:00:00 PST,+72.1634
2001-01-14 11:00:00 PST,+72.5046
2001-01-14 12:00:00 PST,+72.7898
2001-01-14 13:00:00 PST,+73.254
2001-01-14 14:00:00 PST,+73.9339
2001-01-14 15:00:00 PST,+74.661
2001-01-14 16:00:00 PST,+75.2234
2001-01-14 17:00:00 PST,+74.9971
2001-01-14 18:00:00 PST,+73.8702
2001-01-14 19:00:00 PST,+72.5347
2001-01-14 20:00:00 PST,+71.6211
2001-01-14 21:00:00 PST,+70.9339
2001-01-14 22:00:00 PST,+70.2528
2001-01-14 23:00:00 PST,+69.5488
2001-01-15 00:00:00 PST,+71.8828
2001-01-15 01:00:00 PST,+68.8873
2001-01-15 02:00:00 PST,+71.9498
2001-01-15 03:00:00 PST,+72.0363
2001-01-15 04:00:00 PST,+68.9245
2001-01-15 05:00:00 PST,+71.9797
2001-01-15 06:00:00 PST,+69.25
2001-01-15 07:00:00 PST,+69.9728
2001-01-15 08:00:00 PST,+70.7161
2001-01-15 09:00:00 PST,+71.2992
2001-01-15 10:00:00 PST,+71.7928
2001-01-15 11:00:00 PST,+72.1468
2001-01-15 12:00:00 PST,+72.4442
2001-01-15 13:00:00 PST,+72.9203
2001-01-15 14:00:00 PST,+73.6117
2001-01-15 15:00:00 PST,+74.4514
2001-01-15 16:00:00 PST,+74.9079
2001-01-15 17:00:00 PST,+74.6937
2001-01-15 18:00:00 PST,+73.5773
2001-01-15 19:00:00 PST,+72.2518
2001-01-15 20:00:00 PST,+71.3479
2001-01-15 21:00:00 PST,+70.5456
2001-01-15 22:00:00 PST,+70.0235
2001-01-15 23:00:00 PST,+69.3243
2001-01-16 00:00:00 PST,+71.8018
2001-01-16 01:00:00 PST,+72.1276
2001-01-16 02:00:00 PST,+69.5066
2001-01-16 03:00:00 PST,+68.7979
2001-01-16 04:00:00 PST,+71.8958
2001-01-16 05:00:00 PST,+71.8983
2001-01-16 06:00:00 PST,+68.7855
2001-01-16 07:00:00 PST,+69.5286
2001-01-16 08:00:00 PST,+70.2872
2001-01-16 09:00:00 PST,+70.8851
2001-01-16 10:00:00 PST,+71.3929
2001-01-16 11:00:00 PST,+71.7606
2001-01-16 12:00:00 PST,+72.0713
2001-01-16 13:00:00 PST,+72.5602
2001-01-16 14:00:00 PST,+73.264
2001-01-16 15:00:00 PST,+74.0141
2001-01-16 16:00:00 PST,+74.5988
2001-01-16 17:00:00 PST,+74.3939
2001-01-16 18:00:00 PST,+73.2878
2001-01-16 19:00:00 PST,+71.9723
2001-01-16 20:00:00 PST,+71.078
2001-01-16 21:00:00 PST,+70.4095
2001-01-16 22:00:00 PST,+69.7464
2001-01-16 23:00:00 PST,+69.0599
2001-01-17 00:00:00 PST,+71.7319
2001-01-17 01:00:00 PST,+71.932
2001-01-17 02:00:00 PST,+71.9955
2001-01-17 03:00:00 PST,+68.6599
2001-01-17 04:00:00 PST,+71.8208
2001-01-17 05:00:00 PST,+71.7728
2001-01-17 06:00:00 PST,+71.9455
2001-01-17 07:00:00 PST,+69.6719
2001-01-17 08:00:00 PST,+70.4149
2001-01-17 09:00:00 PST,+71.0084
2001-01-17 10:00:00 PST,+71.512
2001-01-17 11:00:00 PST,+71.8755
2001-01-17 12:00:00 PST,+72.1824
2001-01-17 13:00:00 PST,+72.6674
2001-01-17 14:00:00 PST,+73.3675
2001-01-17 15:00:00 PST,+74.1141
2001-01-17 16:00:00 PST,+74.6953
2001-01-17 17:00:00 PST,+74.4871
2001-01-17 18:00:00 PST,+73.3778
2001-01-17 19:00:00 PST,+72.0592
2001-01-17 20:00:00 PST,+71.1619
2001-01-17 21:00:00 PST,+70.4906
2001-01-17 22:00:00 PST,+69.8247
2001-01-17 23:00:00 PST,+69.1354
2001-01-18 00:00:00 PST,+71.7478
2001-01-18 01:00:00 PST,+71.9721
2001-01-18 02:00:00 PST,+72.1059
2001-01-18 03:00:00 PST,+69.3761
2001-01-18 04:00:00 PST,+68.6603
2001-01-18 05:00:00 PST,+71.8231
2001-01-18 06:00:00 PST,+72.0213
2001-01-18 07:00:00 PST,+70.1097
2001-01-18 08:00:00 PST,+70.8299
2001-01-18 09:00:00 PST,+71.4091
2001-01-18 10:00:00 PST,+71.8989
2001-01-18 11:00:00 PST,+72.2492
2001-01-18 12:00:00 PST,+72.5432
2001-01-18 13:00:00 PST,+73.0158
2001-01-18 14:00:00 PST,+73.704
2001-01-18 15:00:00 PST,+74.4389
2001-01-18 16:00:00 PST,+75.009
2001-01-18 17:00:00 PST,+74.7901
2001-01-18 18:00:00 PST,+73.6703
2001-01-18 19:00:00 PST,+72.3417
2001-01-18 20:00:00 PST,+71.4347
2001-01-18 21:00:00 PST,+70.7539
2001-01-18 22:00:00 PST,+70.079
2001-01-18 23:00:00 PST,+69.381
2001-01-19 00:00:00 PST,+71.8176
2001-01-19 01:00:00 PST,+72.2242
2001-01-19 02:00:00 PST,+70.2752
2001-01-19 03:00:00 PST,+69.4273
2001-01-19 04:00:00 PST,+68.7613
2001-01-19 05:00:00 PST,+71.8658
2001-01-19 06:00:00 PST,+72.2381
2001-01-19 07:00:00 PST,+71.5267
2001-01-19 08:00:00 PST,+72.1352
2001-01-19 09:00:00 PST,+72.6695
2001-01-19 10:00:00 PST,+73.116
2001-01-19 11:00:00 PST,+73.4244
2001-01-19 12:00:00 PST,+73.678
2001-01-19 13:00:00 PST,+74.1117
2001-01-19 14:00:00 PST,+74.7621
2001-01-19 15:00:00 PST,+75.4607
2001-01-19 16:00:00 PST,+75.9957
2001-01-19 17:00:00 PST,+75.7428
2001-01-19 18:00:00 PST,+74.5903
2001-01-19 19:00:00 PST,+73.23
2001-01-19 20:00:00 PST,+72.2925
2001-01-19 21:00:00 PST,+71.5823
2001-01-19 22:00:00 PST,+70.8789
2001-01-19 23:00:00 PST,+70.1534
2001-01-20 00:00:00 PST,+68.601
2001-01-20 01:00:00 PST,+68.9069
2001-01-20 02:00:00 PST,+71.9755
2001-01-20 03:00:00 PST,+72.1445
2001-01-20 04:00:00 PST,+69.6593
2001-01-20 05:00:00 PST,+68.8961
2001-01-20 06:00:00 PST,+68.9733
2001-01-20 07:00:00 PST,+69.7213
2001-01-20 08:00:00 PST,+70.4733
2001-01-20 09:00:00 PST,+71.0647
2001-01-20 10:00:00 PST,+71.5664
2001-01-20 11:00:00 PST,+71.9281
2001-01-20 12:00:00 PST,+72.2331
2001-01-20 13:00:00 PST,+72.7164
2001-01-20 14:00:00 PST,+73.4148
2001-01-20 15:00:00 PST,+74.1598
2001-01-20 16:00:00 PST,+74.7394
2001-01-20 17:00:00 PST,+74.5297
2001-01-20 18:00:00 PST,+73.419
2001-01-20 19:00:00 PST,+72.0989
2001-01-20 20:00:00 PST,+71.2003
2001-01-20 21:00:00 PST,+70.5276
2001-01-20 22:00:00 PST,+69.8604
2001-01-20 23:00:00 PST,+69.17
2001-01-21 00:00:00 PST,+71.7643
2001-01-21 01:00:00 PST,+71.9903
2001-01-21 02:00:00 PST,+72.1994
2001-01-21 03:00:00 PST,+70.0859
2001-01-21 04:00:00 PST,+69.2705
2001-01-21 05:00:00 PST,+68.6005
2001-01-21 06:00:00 PST,+68.6879
2001-01-21 07:00:00 PST,+69.4457
2001-01-21 08:00:00 PST,+70.2072
2001-01-21 09:00:00 PST,+70.8078
2001-01-21 10:00:00 PST,+71.3183
2001-01-21 11:00:00 PST,+71.6885
2001-01-21 12:00:00 PST,+72.0018
2001-01-21 13:00:00 PST,+72.6553
2001-01-21 14:00:00 PST,+72.8648
2001-01-21 15:00:00 PST,+73.8845
2001-01-21 16:00:00 PST,+74.4737
2001-01-21 17:00:00 PST,+74.2732
2001-01-21 18:00:00 PST,+73.1712
2001-01-21 19:00:00 PST,+71.8597
2001-01-21 20:00:00 PST,+70.9693
2001-01-21 21:00:00 PST,+70.3045
2001-01-21 22:00:00 PST,+69.645
2001-01-21 23:00:00 PST,+68.962
2001-01-22 00:00:00 PST,+71.7127
2001-01-22 01:00:00 PST,+71.8974
2001-01-22 02:00:00 PST,+71.9178
2001-01-22 03:00:00 PST,+71.975
2001-01-22 04:00:00 PST,+72.1292
2001-01-22 05:00:00 PST,+69.5548
2001-01-22 06:00:00 PST,+69.5399
2001-01-22 07:00:00 PST,+70.2683
2001-01-22 08:00:00 PST,+71.0015
2001-01-22 09:00:00 PST,+71.5748
2001-01-22 10:00:00 PST,+72.0589
2001-01-22 11:00:00 PST,+72.4037
2001-01-22 12:00:00 PST,+72.6924
2001-01-22 13:00:00 PST,+73.1599
2001-01-22 14:00:00 PST,+73.8431
2001-01-22 15:00:00 PST,+74.5733
2001-01-22 16:00:00 PST,+75.1388
2001-01-22 17:00:00 PST,+74.9153
2001-01-22 18:00:00 PST,+73.7913
2001-01-22 19:00:00 PST,+72.4585
2001-01-22 20:00:00 PST,+71.5475
2001-01-22 21:00:00 PST,+70.8629
2001-01-22 22:00:00 PST,+70.1842
2001-01-22 23:00:00 PST,+69.4826
2001-01-23 00:00:00 PST,+71.8581
2001-01-23 01:00:00 PST,+68.7288
2001-01-23 02:00:00 PST,+71.8465
2001-01-23 03:00:00 PST,+71.8266
2001-01-23 04:00:00 PST,+71.8152
2001-01-23 05:00:00 PST,+71.7904
2001-01-23 06:00:00 PST,+71.9898
2001-01-23 07:00:00 PST,+69.9047
2001-01-23 08:00:00 PST,+70.637
2001-01-23 09:00:00 PST,+71.2228
2001-01-23 10:00:00 PST,+71.719
2001-01-23 11:00:00 PST,+72.0755
2001-01-23 12:00:00 PST,+72.3754
2001-01-23 13:00:00 PST,+72.8539
2001-01-23 14:00:00 PST,+73.5476
2001-01-23 15:00:00 PST,+74.2879
2001-01-23 16:00:00 PST,+74.8632
2001-01-23 17:00:00 PST,+74.6492
2001-01-23 18:00:00 PST,+73.5343
2001-01-23 19:00:00 PST,+72.2103
2001-01-23 20:00:00 PST,+71.3079
2001-01-23 21:00:00 PST,+70.6315
2001-01-23 22:00:00 PST,+69.9607
2001-01-23 23:00:00 PST,+69.2668
2001-01-24 00:00:00 PST,+71.787
2001-01-24 01:00:00 PST,+72.0584
2001-01-24 02:00:00 PST,+69.0526
2001-01-24 03:00:00 PST,+72.1365
2001-01-24 04:00:00 PST,+69.6742
2001-01-24 05:00:00 PST,+68.8921
2001-01-24 06:00:00 PST,+68.9694
2001-01-24 07:00:00 PST,+69.7175
2001-01-24 08:00:00 PST,+70.4697
2001-01-24 09:00:00 PST,+71.0613
2001-01-24 10:00:00 PST,+71.563
2001-01-24 11:00:00 PST,+71.9249
2001-01-24 12:00:00 PST,+72.23
2001-01-24 13:00:00 PST,+72.7134
2001-01-24 14:00:00 PST,+73.4119
2001-01-24 15:00:00 PST,+74.1569
2001-01-24 16:00:00 PST,+74.7367
2001-01-24 17:00:00 PST,+74.5271
2001-01-24 18:00:00 PST,+73.4164
2001-01-24 19:00:00 PST,+72.0965
2001-01-24 20:00:00 PST,+71.1979
2001-01-24 21:00:00 PST,+70.5253
2001-01-24 22:00:00 PST,+69.8582
2001-01-24 23:00:00 PST,+69.1678
2001-01-25 00:00:00 PST,+71.7638
2001-01-25 01:00:00 PST,+71.9891
2001-01-25 02:00:00 PST,+72.192
2001-01-25 03:00:00 PST,+70.0266
2001-01-25 04:00:00 PST,+69.222
2001-01-25 05:00:00 PST,+72.346
2001-01-25 06:00:00 PST,+72.1284
2001-01-25 07:00:00 PST,+72.3383
2001-01-25 08:00:00 PST,+73.0002
2001-01-25 09:00:00 PST,+73.5048
2001-01-25 10:00:00 PST,+73.9226
2001-01-25 11:00:00 PST,+74.2033
2001-01-25 12:00:00 PST,+74.4301
2001-01-25 13:00:00 PST,+74.8379
2001-01-25 14:00:00 PST,+75.4634
2001-01-25 15:00:00 PST,+76.1379
2001-01-25 16:00:00 PST,+76.6496
2001-01-25 17:00:00 PST,+76.3742
2001-01-25 18:00:00 PST,+75.2
2001-01-25 19:00:00 PST,+73.8188
2001-01-25 20:00:00 PST,+72.861
2001-01-25 21:00:00 PST,+72.1313
2001-01-25 22:00:00 PST,+71.409
2001-01-25 23:00:00 PST,+70.6653
2001-01-26 00:00:00 PST,+69.0953
2001-01-26 01:00:00 PST,+69.1238
2001-01-26 02:00:00 PST,+68.7594
2001-01-26 03:00:00 PST,+71.8767
2001-01-26 04:00:00 PST,+71.8569
2001-01-26 05:00:00 PST,+71.8588
2001-01-26 06:00:00 PST,+72.2508
2001-01-26 07:00:00 PST,+71.6052
2001-01-26 08:00:00 PST,+72.2123
2001-01-26 09:00:00 PST,+72.744
2001-01-26 10:00:00 PST,+73.1879
2001-01-26 11:00:00 PST,+73.4939
2001-01-26 12:00:00 PST,+73.7451
2001-01-26 13:00:00 PST,+74.1764
2001-01-26 14:00:00 PST,+74.8246
2001-01-26 15:00:00 PST,+75.5211
2001-01-26 16:00:00 PST,+76.054
2001-01-26 17:00:00 PST,+75.7991
2001-01-26 18:00:00 PST,+74.6447
2001-01-26 19:00:00 PST,+73.2825
2001-01-26 20:00:00 PST,+72.3432
2001-01-26 21:00:00 PST,+71.6312
2001-01-26 22:00:00 PST,+70.9261
2001-01-26 23:00:00 PST,+70.199
2001-01-27 00:00:00 PST,+68.6451
2001-01-27 01:00:00 PST,+68.9494
2001-01-27 02:00:00 PST,+72.0221
2001-01-27 03:00:00 PST,+68.8368
2001-01-27 04:00:00 PST,+71.9071
2001-01-27 05:00:00 PST,+71.9201
2001-01-27 06:00:00 PST,+68.9214
