# file...... climate_data.csv
# date...... Thu Jun 23 14:49:41 2016
# user...... hard312
# host...... (null)
# target.... climate 0
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,temperature, humidity, solar_direct, extraterrestrial_direct_normal
2009-08-08 05:50:00 PDT,+76.342,+0.698333,+22.1264,+106.312
2009-08-08 05:51:00 PDT,+76.408,+0.6975,+22.5615,+108.028
2009-08-08 05:52:00 PDT,+76.474,+0.696667,+22.9966,+109.743
2009-08-08 05:53:00 PDT,+76.54,+0.695833,+23.4317,+111.459
2009-08-08 05:54:00 PDT,+76.606,+0.695,+23.8668,+113.174
2009-08-08 05:55:00 PDT,+76.672,+0.694167,+24.3019,+114.89
2009-08-08 05:56:00 PDT,+76.738,+0.693333,+24.737,+116.606
2009-08-08 05:57:00 PDT,+76.804,+0.6925,+25.1721,+118.321
2009-08-08 05:58:00 PDT,+76.87,+0.691667,+25.6072,+120.037
2009-08-08 05:59:00 PDT,+76.936,+0.690833,+26.0423,+121.753
2009-08-08 06:00:00 PDT,+77.002,+0.69,+26.4774,+123.468
2009-08-08 06:01:00 PDT,+77.053,+0.689333,+26.9605,+123.468
2009-08-08 06:02:00 PDT,+77.104,+0.688667,+27.4436,+123.468
2009-08-08 06:03:00 PDT,+77.155,+0.688,+27.9267,+123.468
2009-08-08 06:04:00 PDT,+77.206,+0.687333,+28.4097,+123.468
2009-08-08 06:05:00 PDT,+77.257,+0.686667,+28.8928,+123.468
2009-08-08 06:06:00 PDT,+77.308,+0.686,+29.3759,+123.468
2009-08-08 06:07:00 PDT,+77.359,+0.685333,+29.859,+123.468
2009-08-08 06:08:00 PDT,+77.41,+0.684667,+30.3421,+123.468
2009-08-08 06:09:00 PDT,+77.461,+0.684,+30.8252,+123.468
2009-08-08 06:10:00 PDT,+77.512,+0.683333,+31.3083,+123.468
2009-08-08 06:11:00 PDT,+77.563,+0.682667,+31.7914,+123.468
2009-08-08 06:12:00 PDT,+77.614,+0.682,+32.2745,+123.468
2009-08-08 06:13:00 PDT,+77.665,+0.681333,+32.7576,+123.468
2009-08-08 06:14:00 PDT,+77.716,+0.680667,+33.2407,+123.468
2009-08-08 06:15:00 PDT,+77.767,+0.68,+33.7238,+123.468
2009-08-08 06:16:00 PDT,+77.818,+0.679333,+34.2069,+123.468
2009-08-08 06:17:00 PDT,+77.869,+0.678667,+34.69,+123.468
2009-08-08 06:18:00 PDT,+77.92,+0.678,+35.1731,+123.468
2009-08-08 06:19:00 PDT,+77.971,+0.677333,+35.6562,+123.468
2009-08-08 06:20:00 PDT,+78.022,+0.676667,+36.1393,+123.468
2009-08-08 06:21:00 PDT,+78.073,+0.676,+36.6224,+123.468
2009-08-08 06:22:00 PDT,+78.124,+0.675333,+37.1055,+123.468
2009-08-08 06:23:00 PDT,+78.175,+0.674667,+37.5886,+123.468
2009-08-08 06:24:00 PDT,+78.226,+0.674,+38.0717,+123.468
2009-08-08 06:25:00 PDT,+78.277,+0.673333,+38.5548,+123.468
2009-08-08 06:26:00 PDT,+78.328,+0.672667,+39.0379,+123.468
2009-08-08 06:27:00 PDT,+78.379,+0.672,+39.521,+123.468
2009-08-08 06:28:00 PDT,+78.43,+0.671333,+40.004,+123.468
2009-08-08 06:29:00 PDT,+78.481,+0.670667,+40.4871,+123.468
2009-08-08 06:30:00 PDT,+78.532,+0.67,+40.9702,+123.468
2009-08-08 06:31:00 PDT,+78.583,+0.669333,+41.4533,+123.468
2009-08-08 06:32:00 PDT,+78.634,+0.668667,+41.9364,+123.468
2009-08-08 06:33:00 PDT,+78.685,+0.668,+42.4195,+123.468
2009-08-08 06:34:00 PDT,+78.736,+0.667333,+42.9026,+123.468
2009-08-08 06:35:00 PDT,+78.787,+0.666667,+43.3857,+123.468
2009-08-08 06:36:00 PDT,+78.838,+0.666,+43.8688,+123.468
2009-08-08 06:37:00 PDT,+78.889,+0.665333,+44.3519,+123.468
2009-08-08 06:38:00 PDT,+78.94,+0.664667,+44.835,+123.468
2009-08-08 06:39:00 PDT,+78.991,+0.664,+45.3181,+123.468
2009-08-08 06:40:00 PDT,+79.042,+0.663333,+45.8012,+123.468
2009-08-08 06:41:00 PDT,+79.093,+0.662667,+46.2843,+123.468
2009-08-08 06:42:00 PDT,+79.144,+0.662,+46.7674,+123.468
2009-08-08 06:43:00 PDT,+79.195,+0.661333,+47.2505,+123.468
2009-08-08 06:44:00 PDT,+79.246,+0.660667,+47.7336,+123.468
2009-08-08 06:45:00 PDT,+79.297,+0.66,+48.2167,+123.468
2009-08-08 06:46:00 PDT,+79.348,+0.659333,+48.6998,+123.468
2009-08-08 06:47:00 PDT,+79.399,+0.658667,+49.1829,+123.468
2009-08-08 06:48:00 PDT,+79.45,+0.658,+49.666,+123.468
2009-08-08 06:49:00 PDT,+79.501,+0.657333,+50.1491,+123.468
2009-08-08 06:50:00 PDT,+79.552,+0.656667,+50.6322,+123.468
2009-08-08 06:51:00 PDT,+79.603,+0.656,+51.1153,+123.468
2009-08-08 06:52:00 PDT,+79.654,+0.655333,+51.5983,+123.468
2009-08-08 06:53:00 PDT,+79.705,+0.654667,+52.0814,+123.468
2009-08-08 06:54:00 PDT,+79.756,+0.654,+52.5645,+123.468
2009-08-08 06:55:00 PDT,+79.807,+0.653333,+53.0476,+123.468
2009-08-08 06:56:00 PDT,+79.858,+0.652667,+53.5307,+123.468
2009-08-08 06:57:00 PDT,+79.909,+0.652,+54.0138,+123.468
2009-08-08 06:58:00 PDT,+79.96,+0.651333,+54.4969,+123.468
2009-08-08 06:59:00 PDT,+80.011,+0.650667,+54.98,+123.468
2009-08-08 07:00:00 PDT,+80.062,+0.65,+55.4631,+123.468
2009-08-08 07:01:00 PDT,+80.128,+0.649,+55.6783,+123.468
2009-08-08 07:02:00 PDT,+80.194,+0.648,+55.8936,+123.468
2009-08-08 07:03:00 PDT,+80.26,+0.647,+56.1088,+123.468
2009-08-08 07:04:00 PDT,+80.326,+0.646,+56.324,+123.468
2009-08-08 07:05:00 PDT,+80.392,+0.645,+56.5392,+123.468
2009-08-08 07:06:00 PDT,+80.458,+0.644,+56.7545,+123.468
2009-08-08 07:07:00 PDT,+80.524,+0.643,+56.9697,+123.468
2009-08-08 07:08:00 PDT,+80.59,+0.642,+57.1849,+123.468
2009-08-08 07:09:00 PDT,+80.656,+0.641,+57.4001,+123.468
2009-08-08 07:10:00 PDT,+80.722,+0.64,+57.6154,+123.468
2009-08-08 07:11:00 PDT,+80.788,+0.639,+57.8306,+123.468
2009-08-08 07:12:00 PDT,+80.854,+0.638,+58.0458,+123.468
2009-08-08 07:13:00 PDT,+80.92,+0.637,+58.261,+123.468
2009-08-08 07:14:00 PDT,+80.986,+0.636,+58.4763,+123.468
2009-08-08 07:15:00 PDT,+81.052,+0.635,+58.6915,+123.468
2009-08-08 07:16:00 PDT,+81.118,+0.634,+58.9067,+123.468
2009-08-08 07:17:00 PDT,+81.184,+0.633,+59.1219,+123.468
2009-08-08 07:18:00 PDT,+81.25,+0.632,+59.3372,+123.468
2009-08-08 07:19:00 PDT,+81.316,+0.631,+59.5524,+123.468
2009-08-08 07:20:00 PDT,+81.382,+0.63,+59.7676,+123.468
2009-08-08 07:21:00 PDT,+81.448,+0.629,+59.9828,+123.468
2009-08-08 07:22:00 PDT,+81.514,+0.628,+60.1981,+123.468
2009-08-08 07:23:00 PDT,+81.58,+0.627,+60.4133,+123.468
2009-08-08 07:24:00 PDT,+81.646,+0.626,+60.6285,+123.468
2009-08-08 07:25:00 PDT,+81.712,+0.625,+60.8437,+123.468
2009-08-08 07:26:00 PDT,+81.778,+0.624,+61.059,+123.468
2009-08-08 07:27:00 PDT,+81.844,+0.623,+61.2742,+123.468
2009-08-08 07:28:00 PDT,+81.91,+0.622,+61.4894,+123.468
2009-08-08 07:29:00 PDT,+81.976,+0.621,+61.7047,+123.468
2009-08-08 07:30:00 PDT,+82.042,+0.62,+61.9199,+123.468
2009-08-08 07:31:00 PDT,+82.108,+0.619,+62.1351,+123.468
2009-08-08 07:32:00 PDT,+82.174,+0.618,+62.3503,+123.468
2009-08-08 07:33:00 PDT,+82.24,+0.617,+62.5656,+123.468
2009-08-08 07:34:00 PDT,+82.306,+0.616,+62.7808,+123.468
2009-08-08 07:35:00 PDT,+82.372,+0.615,+62.996,+123.468
2009-08-08 07:36:00 PDT,+82.438,+0.614,+63.2112,+123.468
2009-08-08 07:37:00 PDT,+82.504,+0.613,+63.4265,+123.468
2009-08-08 07:38:00 PDT,+82.57,+0.612,+63.6417,+123.468
2009-08-08 07:39:00 PDT,+82.636,+0.611,+63.8569,+123.468
2009-08-08 07:40:00 PDT,+82.702,+0.61,+64.0721,+123.468
2009-08-08 07:41:00 PDT,+82.768,+0.609,+64.2874,+123.468
2009-08-08 07:42:00 PDT,+82.834,+0.608,+64.5026,+123.468
2009-08-08 07:43:00 PDT,+82.9,+0.607,+64.7178,+123.468
2009-08-08 07:44:00 PDT,+82.966,+0.606,+64.933,+123.468
2009-08-08 07:45:00 PDT,+83.032,+0.605,+65.1483,+123.468
2009-08-08 07:46:00 PDT,+83.098,+0.604,+65.3635,+123.468
2009-08-08 07:47:00 PDT,+83.164,+0.603,+65.5787,+123.468
2009-08-08 07:48:00 PDT,+83.23,+0.602,+65.7939,+123.468
2009-08-08 07:49:00 PDT,+83.296,+0.601,+66.0092,+123.468
2009-08-08 07:50:00 PDT,+83.362,+0.6,+66.2244,+123.468
2009-08-08 07:51:00 PDT,+83.428,+0.599,+66.4396,+123.468
2009-08-08 07:52:00 PDT,+83.494,+0.598,+66.6548,+123.468
2009-08-08 07:53:00 PDT,+83.56,+0.597,+66.8701,+123.468
2009-08-08 07:54:00 PDT,+83.626,+0.596,+67.0853,+123.468
2009-08-08 07:55:00 PDT,+83.692,+0.595,+67.3005,+123.468
2009-08-08 07:56:00 PDT,+83.758,+0.594,+67.5157,+123.468
2009-08-08 07:57:00 PDT,+83.824,+0.593,+67.731,+123.468
2009-08-08 07:58:00 PDT,+83.89,+0.592,+67.9462,+123.468
2009-08-08 07:59:00 PDT,+83.956,+0.591,+68.1614,+123.468
2009-08-08 08:00:00 PDT,+84.022,+0.59,+68.3766,+123.468
2009-08-08 08:01:00 PDT,+84.073,+0.589,+68.4959,+123.468
2009-08-08 08:02:00 PDT,+84.124,+0.588,+68.6151,+123.468
2009-08-08 08:03:00 PDT,+84.175,+0.587,+68.7343,+123.468
2009-08-08 08:04:00 PDT,+84.226,+0.586,+68.8535,+123.468
2009-08-08 08:05:00 PDT,+84.277,+0.585,+68.9728,+123.468
2009-08-08 08:06:00 PDT,+84.328,+0.584,+69.092,+123.468
2009-08-08 08:07:00 PDT,+84.379,+0.583,+69.2112,+123.468
2009-08-08 08:08:00 PDT,+84.43,+0.582,+69.3304,+123.468
2009-08-08 08:09:00 PDT,+84.481,+0.581,+69.4497,+123.468
2009-08-08 08:10:00 PDT,+84.532,+0.58,+69.5689,+123.468
2009-08-08 08:11:00 PDT,+84.583,+0.579,+69.6881,+123.468
2009-08-08 08:12:00 PDT,+84.634,+0.578,+69.8073,+123.468
2009-08-08 08:13:00 PDT,+84.685,+0.577,+69.9266,+123.468
2009-08-08 08:14:00 PDT,+84.736,+0.576,+70.0458,+123.468
2009-08-08 08:15:00 PDT,+84.787,+0.575,+70.165,+123.468
2009-08-08 08:16:00 PDT,+84.838,+0.574,+70.2842,+123.468
2009-08-08 08:17:00 PDT,+84.889,+0.573,+70.4035,+123.468
2009-08-08 08:18:00 PDT,+84.94,+0.572,+70.5227,+123.468
2009-08-08 08:19:00 PDT,+84.991,+0.571,+70.6419,+123.468
2009-08-08 08:20:00 PDT,+85.042,+0.57,+70.7611,+123.468
2009-08-08 08:21:00 PDT,+85.093,+0.569,+70.8804,+123.468
2009-08-08 08:22:00 PDT,+85.144,+0.568,+70.9996,+123.468
2009-08-08 08:23:00 PDT,+85.195,+0.567,+71.1188,+123.468
2009-08-08 08:24:00 PDT,+85.246,+0.566,+71.2381,+123.468
2009-08-08 08:25:00 PDT,+85.297,+0.565,+71.3573,+123.468
2009-08-08 08:26:00 PDT,+85.348,+0.564,+71.4765,+123.468
2009-08-08 08:27:00 PDT,+85.399,+0.563,+71.5957,+123.468
2009-08-08 08:28:00 PDT,+85.45,+0.562,+71.715,+123.468
2009-08-08 08:29:00 PDT,+85.501,+0.561,+71.8342,+123.468
2009-08-08 08:30:00 PDT,+85.552,+0.56,+71.9534,+123.468
2009-08-08 08:31:00 PDT,+85.603,+0.559,+72.0726,+123.468
2009-08-08 08:32:00 PDT,+85.654,+0.558,+72.1919,+123.468
2009-08-08 08:33:00 PDT,+85.705,+0.557,+72.3111,+123.468
2009-08-08 08:34:00 PDT,+85.756,+0.556,+72.4303,+123.468
2009-08-08 08:35:00 PDT,+85.807,+0.555,+72.5495,+123.468
2009-08-08 08:36:00 PDT,+85.858,+0.554,+72.6688,+123.468
2009-08-08 08:37:00 PDT,+85.909,+0.553,+72.788,+123.468
2009-08-08 08:38:00 PDT,+85.96,+0.552,+72.9072,+123.468
2009-08-08 08:39:00 PDT,+86.011,+0.551,+73.0264,+123.468
2009-08-08 08:40:00 PDT,+86.062,+0.55,+73.1457,+123.468
2009-08-08 08:41:00 PDT,+86.113,+0.549,+73.2649,+123.468
2009-08-08 08:42:00 PDT,+86.164,+0.548,+73.3841,+123.468
2009-08-08 08:43:00 PDT,+86.215,+0.547,+73.5033,+123.468
2009-08-08 08:44:00 PDT,+86.266,+0.546,+73.6226,+123.468
2009-08-08 08:45:00 PDT,+86.317,+0.545,+73.7418,+123.468
2009-08-08 08:46:00 PDT,+86.368,+0.544,+73.861,+123.468
2009-08-08 08:47:00 PDT,+86.419,+0.543,+73.9802,+123.468
2009-08-08 08:48:00 PDT,+86.47,+0.542,+74.0995,+123.468
2009-08-08 08:49:00 PDT,+86.521,+0.541,+74.2187,+123.468
2009-08-08 08:50:00 PDT,+86.572,+0.54,+74.3379,+123.468
2009-08-08 08:51:00 PDT,+86.623,+0.539,+74.4571,+123.468
2009-08-08 08:52:00 PDT,+86.674,+0.538,+74.5764,+123.468
2009-08-08 08:53:00 PDT,+86.725,+0.537,+74.6956,+123.468
2009-08-08 08:54:00 PDT,+86.776,+0.536,+74.8148,+123.468
2009-08-08 08:55:00 PDT,+86.827,+0.535,+74.934,+123.468
2009-08-08 08:56:00 PDT,+86.878,+0.534,+75.0533,+123.468
2009-08-08 08:57:00 PDT,+86.929,+0.533,+75.1725,+123.468
2009-08-08 08:58:00 PDT,+86.98,+0.532,+75.2917,+123.468
2009-08-08 08:59:00 PDT,+87.031,+0.531,+75.4109,+123.468
2009-08-08 09:00:00 PDT,+87.082,+0.53,+75.5302,+123.468
2009-08-08 09:01:00 PDT,+87.13,+0.529,+75.5952,+123.468
2009-08-08 09:02:00 PDT,+87.178,+0.528,+75.6602,+123.468
2009-08-08 09:03:00 PDT,+87.226,+0.527,+75.7253,+123.468
2009-08-08 09:04:00 PDT,+87.274,+0.526,+75.7903,+123.468
2009-08-08 09:05:00 PDT,+87.322,+0.525,+75.8553,+123.468
2009-08-08 09:06:00 PDT,+87.37,+0.524,+75.9204,+123.468
2009-08-08 09:07:00 PDT,+87.418,+0.523,+75.9854,+123.468
2009-08-08 09:08:00 PDT,+87.466,+0.522,+76.0504,+123.468
2009-08-08 09:09:00 PDT,+87.514,+0.521,+76.1155,+123.468
2009-08-08 09:10:00 PDT,+87.562,+0.52,+76.1805,+123.468
2009-08-08 09:11:00 PDT,+87.61,+0.519,+76.2455,+123.468
2009-08-08 09:12:00 PDT,+87.658,+0.518,+76.3106,+123.468
2009-08-08 09:13:00 PDT,+87.706,+0.517,+76.3756,+123.468
2009-08-08 09:14:00 PDT,+87.754,+0.516,+76.4406,+123.468
2009-08-08 09:15:00 PDT,+87.802,+0.515,+76.5057,+123.468
2009-08-08 09:16:00 PDT,+87.85,+0.514,+76.5707,+123.468
2009-08-08 09:17:00 PDT,+87.898,+0.513,+76.6357,+123.468
2009-08-08 09:18:00 PDT,+87.946,+0.512,+76.7007,+123.468
2009-08-08 09:19:00 PDT,+87.994,+0.511,+76.7658,+123.468
2009-08-08 09:20:00 PDT,+88.042,+0.51,+76.8308,+123.468
2009-08-08 09:21:00 PDT,+88.09,+0.509,+76.8958,+123.468
2009-08-08 09:22:00 PDT,+88.138,+0.508,+76.9609,+123.468
2009-08-08 09:23:00 PDT,+88.186,+0.507,+77.0259,+123.468
2009-08-08 09:24:00 PDT,+88.234,+0.506,+77.0909,+123.468
2009-08-08 09:25:00 PDT,+88.282,+0.505,+77.156,+123.468
2009-08-08 09:26:00 PDT,+88.33,+0.504,+77.221,+123.468
2009-08-08 09:27:00 PDT,+88.378,+0.503,+77.286,+123.468
2009-08-08 09:28:00 PDT,+88.426,+0.502,+77.3511,+123.468
2009-08-08 09:29:00 PDT,+88.474,+0.501,+77.4161,+123.468
2009-08-08 09:30:00 PDT,+88.522,+0.5,+77.4811,+123.468
2009-08-08 09:31:00 PDT,+88.57,+0.499,+77.5462,+123.468
2009-08-08 09:32:00 PDT,+88.618,+0.498,+77.6112,+123.468
2009-08-08 09:33:00 PDT,+88.666,+0.497,+77.6762,+123.468
2009-08-08 09:34:00 PDT,+88.714,+0.496,+77.7413,+123.468
2009-08-08 09:35:00 PDT,+88.762,+0.495,+77.8063,+123.468
2009-08-08 09:36:00 PDT,+88.81,+0.494,+77.8713,+123.468
2009-08-08 09:37:00 PDT,+88.858,+0.493,+77.9364,+123.468
2009-08-08 09:38:00 PDT,+88.906,+0.492,+78.0014,+123.468
2009-08-08 09:39:00 PDT,+88.954,+0.491,+78.0664,+123.468
2009-08-08 09:40:00 PDT,+89.002,+0.49,+78.1315,+123.468
2009-08-08 09:41:00 PDT,+89.05,+0.489,+78.1965,+123.468
2009-08-08 09:42:00 PDT,+89.098,+0.488,+78.2615,+123.468
2009-08-08 09:43:00 PDT,+89.146,+0.487,+78.3266,+123.468
2009-08-08 09:44:00 PDT,+89.194,+0.486,+78.3916,+123.468
2009-08-08 09:45:00 PDT,+89.242,+0.485,+78.4566,+123.468
2009-08-08 09:46:00 PDT,+89.29,+0.484,+78.5216,+123.468
2009-08-08 09:47:00 PDT,+89.338,+0.483,+78.5867,+123.468
2009-08-08 09:48:00 PDT,+89.386,+0.482,+78.6517,+123.468
2009-08-08 09:49:00 PDT,+89.434,+0.481,+78.7167,+123.468
2009-08-08 09:50:00 PDT,+89.482,+0.48,+78.7818,+123.468
2009-08-08 09:51:00 PDT,+89.53,+0.479,+78.8468,+123.468
2009-08-08 09:52:00 PDT,+89.578,+0.478,+78.9118,+123.468
2009-08-08 09:53:00 PDT,+89.626,+0.477,+78.9769,+123.468
2009-08-08 09:54:00 PDT,+89.674,+0.476,+79.0419,+123.468
2009-08-08 09:55:00 PDT,+89.722,+0.475,+79.1069,+123.468
2009-08-08 09:56:00 PDT,+89.77,+0.474,+79.172,+123.468
2009-08-08 09:57:00 PDT,+89.818,+0.473,+79.237,+123.468
2009-08-08 09:58:00 PDT,+89.866,+0.472,+79.302,+123.468
2009-08-08 09:59:00 PDT,+89.914,+0.471,+79.3671,+123.468
2009-08-08 10:00:00 PDT,+89.962,+0.47,+79.4321,+123.468
2009-08-08 10:01:00 PDT,+89.98,+0.469167,+79.4646,+123.468
2009-08-08 10:02:00 PDT,+89.998,+0.468333,+79.4971,+123.468
2009-08-08 10:03:00 PDT,+90.016,+0.4675,+79.5296,+123.468
2009-08-08 10:04:00 PDT,+90.034,+0.466667,+79.5622,+123.468
2009-08-08 10:05:00 PDT,+90.052,+0.465833,+79.5947,+123.468
2009-08-08 10:06:00 PDT,+90.07,+0.465,+79.6272,+123.468
2009-08-08 10:07:00 PDT,+90.088,+0.464167,+79.6597,+123.468
2009-08-08 10:08:00 PDT,+90.106,+0.463333,+79.6922,+123.468
2009-08-08 10:09:00 PDT,+90.124,+0.4625,+79.7247,+123.468
2009-08-08 10:10:00 PDT,+90.142,+0.461667,+79.7573,+123.468
2009-08-08 10:11:00 PDT,+90.16,+0.460833,+79.7898,+123.468
2009-08-08 10:12:00 PDT,+90.178,+0.46,+79.8223,+123.468
2009-08-08 10:13:00 PDT,+90.196,+0.459167,+79.8548,+123.468
2009-08-08 10:14:00 PDT,+90.214,+0.458333,+79.8873,+123.468
2009-08-08 10:15:00 PDT,+90.232,+0.4575,+79.9198,+123.468
2009-08-08 10:16:00 PDT,+90.25,+0.456667,+79.9524,+123.468
2009-08-08 10:17:00 PDT,+90.268,+0.455833,+79.9849,+123.468
2009-08-08 10:18:00 PDT,+90.286,+0.455,+80.0174,+123.468
2009-08-08 10:19:00 PDT,+90.304,+0.454167,+80.0499,+123.468
2009-08-08 10:20:00 PDT,+90.322,+0.453333,+80.0824,+123.468
2009-08-08 10:21:00 PDT,+90.34,+0.4525,+80.1149,+123.468
2009-08-08 10:22:00 PDT,+90.358,+0.451667,+80.1475,+123.468
2009-08-08 10:23:00 PDT,+90.376,+0.450833,+80.18,+123.468
2009-08-08 10:24:00 PDT,+90.394,+0.45,+80.2125,+123.468
2009-08-08 10:25:00 PDT,+90.412,+0.449167,+80.245,+123.468
2009-08-08 10:26:00 PDT,+90.43,+0.448333,+80.2775,+123.468
