# file...... tiered_fee_bills.csv
# date...... Mon Feb 15 10:34:13 2016
# user...... hard312
# host...... (null)
# target.... triplex_meter 9
# trigger... (none)
# interval.. 3600
# limit..... 7000
# timestamp,measured_power,monthly_energy,monthly_bill,previous_monthly_bill,previous_monthly_energy,monthly_fee,bill_mode,bill_day,price,first_tier_price,second_tier_price,third_tier_price,first_tier_energy,second_tier_energy,third_tier_energy
2006-01-03 22:00:00 CST,+50+0d,+3.49999999991,+11.75,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 23:00:00 CST,+50+0d,+3.54999999991,+11.775,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 00:00:00 CST,+50+0d,+3.59999999991,+11.8,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 01:00:00 CST,+50+0d,+3.64999999991,+11.825,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 02:00:00 CST,+50+0d,+3.69999999991,+11.85,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 03:00:00 CST,+50+0d,+3.74999999991,+11.875,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 04:00:00 CST,+50+0d,+3.79999999991,+11.9,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 05:00:00 CST,+50+0d,+3.84999999991,+11.925,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 06:00:00 CST,+50+0d,+3.89999999991,+11.95,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 07:00:00 CST,+50+0d,+3.94999999991,+11.975,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 08:00:00 CST,+50+0d,+3.99999999991,+12,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 09:00:00 CST,+50+0d,+4.04999999991,+12.025,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 10:00:00 CST,+50+0d,+4.09999999991,+12.05,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 11:00:00 CST,+50+0d,+4.14999999991,+12.075,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 12:00:00 CST,+50+0d,+4.19999999991,+12.1,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 13:00:00 CST,+50+0d,+4.24999999991,+12.125,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 14:00:00 CST,+50+0d,+4.29999999991,+12.15,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 15:00:00 CST,+50+0d,+4.34999999991,+12.175,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 16:00:00 CST,+50+0d,+4.39999999991,+12.2,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 17:00:00 CST,+50+0d,+4.44999999991,+12.225,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 18:00:00 CST,+50+0d,+4.49999999991,+12.25,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 19:00:00 CST,+50+0d,+4.54999999991,+12.275,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 20:00:00 CST,+50+0d,+4.59999999991,+12.3,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 21:00:00 CST,+50+0d,+4.64999999991,+12.325,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 22:00:00 CST,+50+0d,+4.69999999991,+12.35,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 23:00:00 CST,+50+0d,+4.74999999991,+12.375,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 00:00:00 CST,+50+0d,+4.79999999991,+12.4,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 01:00:00 CST,+50+0d,+4.84999999991,+12.425,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 02:00:00 CST,+50+0d,+4.89999999991,+12.45,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 03:00:00 CST,+50+0d,+4.94999999991,+12.475,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 04:00:00 CST,+50+0d,+4.99999999991,+12.5,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 05:00:00 CST,+50+0d,+5.04999999991,+12.525,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 06:00:00 CST,+50+0d,+5.09999999991,+12.55,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 07:00:00 CST,+50+0d,+5.14999999991,+12.575,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 08:00:00 CST,+50+0d,+5.19999999991,+12.6,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 09:00:00 CST,+50+0d,+5.24999999991,+12.625,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 10:00:00 CST,+50+0d,+5.29999999991,+12.65,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 11:00:00 CST,+50+0d,+5.34999999991,+12.675,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 12:00:00 CST,+50+0d,+5.39999999991,+12.7,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 13:00:00 CST,+50+0d,+5.44999999991,+12.725,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 14:00:00 CST,+50+0d,+5.49999999991,+12.75,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 15:00:00 CST,+50+0d,+5.54999999991,+12.775,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 16:00:00 CST,+50+0d,+5.59999999991,+12.8,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 17:00:00 CST,+50+0d,+5.64999999991,+12.825,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 18:00:00 CST,+50+0d,+5.69999999991,+12.85,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 19:00:00 CST,+50+0d,+5.74999999991,+12.875,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 20:00:00 CST,+50+0d,+5.79999999991,+12.9,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 21:00:00 CST,+50+0d,+5.84999999991,+12.925,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 22:00:00 CST,+50+0d,+5.89999999991,+12.95,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 23:00:00 CST,+50+0d,+5.94999999991,+12.975,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 00:00:00 CST,+50+0d,+5.99999999991,+13,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 01:00:00 CST,+50+0d,+6.04999999991,+13.0499999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 02:00:00 CST,+50+0d,+6.09999999991,+13.0999999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 03:00:00 CST,+50+0d,+6.14999999991,+13.1499999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 04:00:00 CST,+50+0d,+6.19999999991,+13.1999999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 05:00:00 CST,+50+0d,+6.24999999991,+13.2499999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 06:00:00 CST,+50+0d,+6.29999999991,+13.2999999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 07:00:00 CST,+50+0d,+6.34999999991,+13.3499999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 08:00:00 CST,+50+0d,+6.39999999991,+13.3999999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 09:00:00 CST,+50+0d,+6.44999999991,+13.4499999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 10:00:00 CST,+50+0d,+6.49999999991,+13.4999999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 11:00:00 CST,+50+0d,+6.54999999991,+13.5499999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 12:00:00 CST,+50+0d,+6.59999999991,+13.5999999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 13:00:00 CST,+50+0d,+6.64999999991,+13.6499999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 14:00:00 CST,+50+0d,+6.69999999991,+13.6999999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 15:00:00 CST,+50+0d,+6.74999999991,+13.7499999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 16:00:00 CST,+50+0d,+6.79999999991,+13.7999999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 17:00:00 CST,+50+0d,+6.84999999991,+13.8499999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 18:00:00 CST,+50+0d,+6.89999999991,+13.8999999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 19:00:00 CST,+50+0d,+6.94999999991,+13.9499999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 20:00:00 CST,+50+0d,+6.99999999991,+13.9999999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 21:00:00 CST,+50+0d,+7.04999999991,+14.0499999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 22:00:00 CST,+50+0d,+7.09999999991,+14.0999999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 23:00:00 CST,+50+0d,+7.14999999991,+14.1499999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 00:00:00 CST,+50+0d,+7.19999999991,+14.1999999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 01:00:00 CST,+50+0d,+7.24999999991,+14.2499999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 02:00:00 CST,+50+0d,+7.29999999991,+14.2999999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 03:00:00 CST,+50+0d,+7.34999999991,+14.3499999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 04:00:00 CST,+50+0d,+7.39999999991,+14.3999999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 05:00:00 CST,+50+0d,+7.44999999991,+14.4499999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 06:00:00 CST,+50+0d,+7.49999999991,+14.4999999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 07:00:00 CST,+50+0d,+7.54999999991,+14.5499999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 08:00:00 CST,+50+0d,+7.59999999991,+14.5999999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 09:00:00 CST,+50+0d,+7.64999999991,+14.6499999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 10:00:00 CST,+50+0d,+7.69999999991,+14.6999999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 11:00:00 CST,+50+0d,+7.74999999991,+14.7499999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 12:00:00 CST,+50+0d,+7.79999999991,+14.7999999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 13:00:00 CST,+50+0d,+7.84999999991,+14.8499999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 14:00:00 CST,+50+0d,+7.89999999991,+14.8999999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 15:00:00 CST,+50+0d,+7.94999999991,+14.9499999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 16:00:00 CST,+50+0d,+7.99999999991,+14.9999999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 17:00:00 CST,+50+0d,+8.04999999991,+15.0499999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 18:00:00 CST,+50+0d,+8.09999999991,+15.0999999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 19:00:00 CST,+50+0d,+8.14999999991,+15.1499999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 20:00:00 CST,+50+0d,+8.19999999991,+15.1999999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 21:00:00 CST,+50+0d,+8.24999999991,+15.2499999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 22:00:00 CST,+50+0d,+8.29999999991,+15.2999999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 23:00:00 CST,+50+0d,+8.34999999991,+15.3499999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 00:00:00 CST,+50+0d,+8.39999999991,+15.3999999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 01:00:00 CST,+50+0d,+8.44999999991,+15.4499999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 02:00:00 CST,+50+0d,+8.49999999991,+15.4999999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 03:00:00 CST,+50+0d,+8.54999999991,+15.5499999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 04:00:00 CST,+50+0d,+8.59999999991,+15.5999999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 05:00:00 CST,+50+0d,+8.64999999991,+15.6499999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 06:00:00 CST,+50+0d,+8.69999999991,+15.6999999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 07:00:00 CST,+50+0d,+8.74999999991,+15.7499999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 08:00:00 CST,+50+0d,+8.79999999991,+15.7999999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 09:00:00 CST,+50+0d,+8.84999999991,+15.8499999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 10:00:00 CST,+50+0d,+8.89999999991,+15.8999999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 11:00:00 CST,+50+0d,+8.94999999991,+15.9499999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 12:00:00 CST,+50+0d,+8.99999999991,+15.9999999999,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
